	0
log_avg_Sensitivity Alpha_180	1.0651875510162252
log_IFR	2.14904014036387
log_gdp_per_capita	2.10937458034829
hosp_beds	1.5802707513953642
R0_est	1.3635507533094704
next_str_180	1.7640382412635809
