	Coeff	Std Err	t	P>|t|	$R^2$	Adj. $R^2$	Eff. size	Eff. 2.5%	Eff 97.5%
log_avg_Sensitivity Alpha_180	-0.4600127857756133	0.12152542265305157	-6.113310145664269	2.2067771324798333e-08	0.23158839743249293	0.23725436626917962	0.3936997456502601	0.24296619811160475	0.6379467223415235
log_IFR	0.1708222570146266	0.2059026682104328	1.0435483730149824	0.2993707240898613	0.0067482180845840345	0.0005804932713808775	1.1156654708940463	0.8614587314908331	1.4448857472152508
log_gdp_per_capita	-0.014567943985469553	0.11937122137397022	-0.13224792937120608	0.8950708625247623	0.00010837814182829142	-0.0064088119315199865	0.983320016652438	0.7505358368564884	1.2883039125741806
hosp_beds	0.0005936452022938	0.024037891759172255	0.020942489225270634	0.9833359230402315	2.717819060582549e-06	-0.0065200333239070485	1.0035023834247536	0.7603453831392424	1.3244205276574232
R0_est	-0.057330713667644195	0.08916569962244299	-0.7365493875688739	0.463230685836318	0.0033617675769292976	-0.0029841914735189157	0.886837171386217	0.6149689326244445	1.2788941470521442
next_str_180	0.015669031361089637	0.005303379151384183	3.213504121581332	0.0017968865180711118	0.06399140730283392	0.06083648192217017	1.5661740995189772	1.163016285580709	2.1090859521191607
