	0
log_avg_Sensitivity Alpha_180	1.1103178465595827
log_IFR	2.1421887358373555
log_gdp_per_capita	1.7839372308506234
hosp_beds	1.5470514416463594
R0_est	1.4499562867686246
next_str_180	1.5041138426352905
