	Coeff	Std Err	t	P>|t|	$R^2$	Adj. $R^2$	Eff. size	Eff. 2.5%	Eff 97.5%
log_avg_Sensitivity Alpha_180	-0.582333050470081	0.21154008528778317	-3.836381530912862	0.0008981450780511717	0.3128210851427152	0.35495053350584393	0.2634282226566503	0.10190052278768369	0.6810016925686387
log_IFR	-0.802632398221914	0.38670300945767894	-1.2479642770744215	0.22516392806589672	0.033102191199223197	0.01442318435724499	0.6469707578691525	0.42884482267164425	0.9760434064008159
log_gdp_per_capita	-0.28291602028720064	0.18476112196431557	-0.8896467258862238	0.38328093117643824	0.016822386417575608	-0.005395708420413037	0.8036158809591695	0.6074504267528978	1.0631295257818358
hosp_beds	0.04773913170746075	0.0330176393002257	0.8377803366870269	0.4111637345205844	0.014918074133606907	-0.007714001635679257	1.4194495342156348	0.8828929235222145	2.2820853203205984
R0_est	-0.32385396650249254	0.14586785720729495	-1.8628396195340418	0.0758919483877082	0.07375702096259007	0.06391602059090895	0.47553341862685133	0.24671397902881118	0.916575676502435
next_str_180	0.005181774076973136	0.01373052561615998	0.3066388319534783	0.7620016893982647	0.0019985119019154673	-0.023442164352521	1.122522933047625	0.6158905767439821	2.0459116973007894
