	0
log_avg_Sensitivity Alpha_180	1.1361196254977721
log_IFR	1.943483773657985
log_gdp_per_capita	1.2526348633604483
hosp_beds	1.6182445985391052
R0_est	1.5265483449570032
next_str_180	1.466141702665689
