	0
log_avg_Sensitivity Alpha_180	1.123767579011963
log_IFR	1.9038761536771573
log_gdp_per_capita	1.1167056567172224
hosp_beds	1.876874511323634
R0_est	1.4782901079050792
next_str_180	1.3395426196271762
