	0
log_avg_Sensitivity Alpha_180	1.2840740806914763
log_IFR	2.4461091945168967
log_gdp_per_capita	2.100398461748794
hosp_beds	1.6600768339532006
R0_est	1.469463381572072
next_str_180	1.075468406684847
