	0
log_avg_Sensitivity Alpha_180	2.8765298804688726
log_IFR	6.265237443076762
log_gdp_per_capita	4.798623563923421
hosp_beds	7.7204240158634025
R0_est	1.1549059515002702
next_str_180	1.3515009319051752
