	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365
S10_sens_beta_05	0.999999	0.999999	0.999994	0.9999870000000001	0.999976	0.999965	0.9999520000000001	0.9999389999999999	0.999926	0.9999129999999999	0.9999	0.9998870000000001	0.999876	0.999864	0.9998540000000001	0.9998440000000001	0.999835	0.999827	0.999819	0.999812	0.9998049999999999	0.999799	0.9997940000000001	0.9997889999999999	0.999784	0.9997799999999999	0.999777	0.9997729999999999	0.99977	0.999768	0.999765	0.999763	0.999761	0.9997590000000001	0.999758	0.999756	0.999755	0.9997540000000001	0.9997530000000001	0.9997520000000001	0.9997510000000001	0.99975	0.99975	0.999749	0.999748	0.999748	0.9997469999999999	0.9997469999999999	0.9997469999999999	0.9997459999999999	0.9997459999999999	0.9997459999999999	0.9997450000000001	0.9997450000000001	0.9997450000000001	0.9997450000000001	0.9997440000000001	0.9997440000000001	0.9997440000000001	0.9997440000000001	0.9997440000000001	0.9997440000000001	0.999743	0.999743	0.999743	0.999743	0.999743	0.999743	0.999743	0.999743	0.999742	0.999742	0.999742	0.999742	0.999742	0.999742	0.999742	0.999742	0.999742	0.999742	0.999741	0.999741	0.999741	0.999741	0.999741	0.999741	0.999741	0.999741	0.999741	0.999741	0.99974	0.99974	0.99974	0.99974	0.99974	0.99974	0.99974	0.99974	0.99974	0.99974	0.99974	0.9997389999999999	0.9997389999999999	0.9997389999999999	0.9997389999999999	0.9997389999999999	0.9997389999999999	0.9997389999999999	0.9997389999999999	0.9997389999999999	0.9997389999999999	0.9997389999999999	0.9997379999999999	0.9997379999999999	0.9997379999999999	0.9997379999999999	0.9997379999999999	0.9997379999999999	0.9997379999999999	0.9997379999999999	0.9997379999999999	0.9997379999999999	0.9997379999999999	0.9997370000000001	0.9997370000000001	0.9997370000000001	0.9997370000000001	0.9997370000000001	0.9997370000000001	0.9997370000000001	0.9997370000000001	0.9997370000000001	0.9997370000000001	0.9997360000000001	0.9997360000000001	0.9997360000000001	0.9997360000000001	0.9997360000000001	0.9997360000000001	0.9997360000000001	0.9997360000000001	0.9997360000000001	0.9997360000000001	0.9997360000000001	0.999735	0.999735	0.999735	0.999735	0.999735	0.999735	0.999735	0.999735	0.999735	0.999735	0.999735	0.999734	0.999734	0.999734	0.999734	0.999734	0.999734	0.999734	0.999734	0.999734	0.999734	0.999734	0.999733	0.999733	0.999733	0.999733	0.999733	0.999733	0.999733	0.999733	0.999733	0.999733	0.999732	0.999732	0.999732	0.999732	0.999732	0.999732	0.999732	0.999732	0.999732	0.999732	0.999732	0.9997309999999999	0.9997309999999999	0.9997309999999999	0.9997309999999999	0.9997309999999999	0.9997309999999999	0.9997309999999999	0.9997309999999999	0.9997309999999999	0.9997309999999999	0.9997309999999999	0.9997299999999999	0.9997299999999999	0.9997299999999999	0.9997299999999999	0.9997299999999999	0.9997299999999999	0.9997299999999999	0.9997299999999999	0.9997299999999999	0.9997299999999999	0.9997299999999999	0.9997290000000001	0.9997290000000001	0.9997290000000001	0.9997290000000001	0.9997290000000001	0.9997290000000001	0.9997290000000001	0.9997290000000001	0.9997290000000001	0.9997290000000001	0.9997290000000001	0.9997280000000001	0.9997280000000001	0.9997280000000001	0.9997280000000001	0.9997280000000001	0.9997280000000001	0.9997280000000001	0.9997280000000001	0.9997280000000001	0.9997280000000001	0.9997280000000001	0.999727	0.999727	0.999727	0.999727	0.999727	0.999727	0.999727	0.999727	0.999727	0.999727	0.999727	0.999726	0.999726	0.999726	0.999726	0.999726	0.999726	0.999726	0.999726	0.999726	0.999726	0.999726	0.999725	0.999725	0.999725	0.999725	0.999725	0.999725	0.999725	0.999725	0.999725	0.999725	0.999725	0.999724	0.999724	0.999724	0.999724	0.999724	0.999724	0.999724	0.999724	0.999724	0.999724	0.9997229999999999	0.9997229999999999	0.9997229999999999	0.9997229999999999	0.9997229999999999	0.9997229999999999	0.9997229999999999	0.9997229999999999	0.9997229999999999	0.9997229999999999	0.9997229999999999	0.9997219999999999	0.9997219999999999	0.9997219999999999	0.9997219999999999	0.9997219999999999	0.9997219999999999	0.9997219999999999	0.9997219999999999	0.9997219999999999	0.9997219999999999	0.9997219999999999	0.9997209999999999	0.9997209999999999	0.9997209999999999	0.9997209999999999	0.9997209999999999	0.9997209999999999	0.9997209999999999	0.9997209999999999	0.9997209999999999	0.9997209999999999	0.9997209999999999	0.99972	0.99972	0.99972	0.99972	0.99972	0.99972	0.99972	0.99972	0.99972	0.99972	0.99972	0.999719	0.999719	0.999719	0.999719	0.999719	0.999719	0.999719	0.999719	0.999719	0.999719	0.999718	0.999718	0.999718	0.999718	0.999718	0.999718	0.999718	0.999718	0.999718	0.999718	0.999718	0.999718	0.999717	0.999717	0.999717	0.999717	0.999717	0.999717	0.999717	0.999717	0.999717	0.999717	0.999717	0.9997159999999999	0.9997159999999999	0.9997159999999999	0.9997159999999999	0.9997159999999999	0.9997159999999999	0.9997159999999999	0.9997159999999999	0.9997159999999999	0.9997159999999999	0.9997159999999999	0.9997149999999999	0.9997149999999999	0.9997149999999999	0.9997149999999999
S10_sens_beta_1	2.0	2.0	1.9999900000000002	1.99997	1.99995	1.9999200000000001	1.9998900000000002	1.99985	1.9998099999999999	1.9997599999999998	1.9997099999999999	1.9996599999999998	1.9996	1.99954	1.99947	1.9994	1.99932	1.9992400000000001	1.99915	1.99905	1.9989400000000002	1.99882	1.99869	1.99855	1.9984	1.99823	1.99804	1.99784	1.9976200000000002	1.99738	1.99711	1.99682	1.99649	1.9961400000000002	1.99575	1.9953299999999998	1.9948599999999999	1.9943400000000002	1.9937799999999999	1.9931599999999998	1.99247	1.9917200000000002	1.9909	1.9899900000000001	1.989	1.9879099999999998	1.9867099999999998	1.9853900000000002	1.98395	1.98236	1.98062	1.9787099999999997	1.9766099999999998	1.9743099999999998	1.9717900000000002	1.9690299999999998	1.966	1.96269	1.9590599999999998	1.9550900000000002	1.95075	1.9460099999999998	1.94082	1.93517	1.9289900000000002	1.9222700000000001	1.91494	1.90698	1.89832	1.8889200000000002	1.87873	1.86769	1.8557599999999999	1.8428900000000001	1.8290099999999998	1.8140900000000002	1.79807	1.7809099999999998	1.76257	1.74302	1.7222400000000002	1.7002	1.67692	1.65238	1.6266200000000002	1.5996700000000001	1.57158	1.5424200000000001	1.51229	1.48127	1.44949	1.41708	1.3842	1.351	1.31765	1.28433	1.25122	1.21849	1.1863299999999999	1.15489	1.12434	1.0948200000000001	1.0664799999999999	1.03942	1.01375	0.9895510000000001	0.9668889999999999	0.9458139999999999	0.926359	0.908543	0.8923709999999999	0.877835	0.864916	0.853585	0.843807	0.8355379999999999	0.828729	0.823325	0.819269	0.8165	0.814954	0.814566	0.815268	0.816994	0.819674	0.82324	0.8276209999999999	0.832749	0.8385549999999999	0.8449700000000001	0.851925	0.8593540000000001	0.86719	0.8753690000000001	0.883827	0.892502	0.901334	0.910265	0.919241	0.928207	0.937113	0.9459120000000001	0.954559	0.9630120000000001	0.971233	0.979187	0.986841	0.994168	1.00114	1.0077399999999999	1.01394	1.01973	1.0251	1.03004	1.03454	1.0386	1.0422200000000001	1.04539	1.04813	1.05044	1.05233	1.0538	1.0548799999999998	1.0555700000000001	1.05589	1.05586	1.0555	1.05482	1.0538399999999999	1.05259	1.0510899999999999	1.04936	1.04741	1.04528	1.04298	1.04054	1.03797	1.0353	1.03255	1.0297399999999999	1.0268899999999999	1.02401	1.0211299999999999	1.01826	1.0154100000000001	1.01261	1.00986	1.00718	1.00458	1.00207	0.999663	0.9973620000000001	0.9951760000000001	0.9931129999999999	0.9911760000000001	0.9893700000000001	0.987699	0.9861639999999999	0.9847670000000001	0.983509	0.9823879999999999	0.981405	0.980556	0.9798399999999999	0.9792540000000001	0.978793	0.978453	0.9782299999999999	0.9781190000000001	0.978115	0.978211	0.9784010000000001	0.9786799999999999	0.9790409999999999	0.979477	0.979982	0.98055	0.981173	0.9818459999999999	0.982561	0.9833129999999999	0.9840959999999999	0.984902	0.985727	0.9865649999999999	0.98741	0.9882569999999999	0.989102	0.9899389999999999	0.990765	0.991575	0.9923649999999999	0.993133	0.993876	0.994589	0.9952719999999999	0.995921	0.9965360000000001	0.9971129999999999	0.997653	0.9981540000000001	0.998616	0.9990370000000001	0.999418	0.9997590000000001	1.00006	1.00032	1.00054	1.00073	1.00088	1.00099	1.0010700000000001	1.00111	1.00112	1.00111	1.00106	1.00099	1.00089	1.0007700000000002	1.00063	1.00048	1.0003	1.00011	0.9999040000000001	0.9996879999999999	0.9994629999999999	0.99923	0.9989899999999999	0.9987459999999999	0.998499	0.998251	0.9980030000000001	0.997756	0.9975120000000001	0.9972719999999999	0.9970370000000001	0.996808	0.9965860000000001	0.9963709999999999	0.996166	0.9959690000000001	0.995782	0.995606	0.99544	0.9952850000000001	0.995142	0.995009	0.9948889999999999	0.9947799999999999	0.994682	0.9945959999999999	0.9945209999999999	0.9944569999999999	0.9944040000000001	0.994361	0.9943280000000001	0.9943049999999999	0.994292	0.994287	0.994291	0.994303	0.9943219999999999	0.994348	0.9943799999999999	0.994419	0.9944620000000001	0.99451	0.994563	0.994619	0.9946780000000001	0.99474	0.9948049999999999	0.994871	0.9949379999999999	0.995006	0.995074	0.995143	0.9952110000000001	0.9952780000000001	0.995344	0.995409	0.9954719999999999	0.995534	0.9955930000000001	0.99565	0.995704	0.995755	0.9958040000000001	0.995849	0.995892	0.9959319999999999	0.9959680000000001	0.996001	0.996031	0.996058	0.996082	0.996102	0.9961190000000001	0.996134	0.9961450000000001	0.9961540000000001	0.99616	0.9961639999999999	0.9961639999999999	0.9961629999999999	0.996159	0.9961540000000001	0.9961459999999999	0.996136	0.996125	0.9961120000000001	0.9960979999999999	0.9960829999999999	0.996067	0.99605	0.996031	0.9960129999999999	0.995993	0.995974	0.9959540000000001	0.995934	0.995914	0.9958940000000001	0.9958739999999999	0.9958540000000001	0.995835
S10_sens_beta_2	4.0	3.99999	3.99997	3.99994	3.99988	3.99979	3.99968	3.9995300000000005	3.99934	3.99908	3.99876	3.9983400000000002	3.99779	3.9970800000000004	3.9961699999999998	3.9949800000000004	3.99344	3.9914400000000003	3.98885	3.98549	3.9811300000000003	3.9754699999999996	3.9681300000000004	3.9586300000000003	3.94634	3.93046	3.90996	3.8835800000000003	3.8497199999999996	3.8064199999999997	3.7513	3.6815800000000003	3.59406	3.4852800000000004	3.35176	3.19037	2.99899	2.77726	2.52739	2.25483	1.9683599999999999	1.6794200000000001	1.4006299999999998	1.1436600000000001	0.9172959999999999	0.726226	0.570998	0.448901	0.355306	0.284945	0.232805	0.194605	0.166935	0.147213	0.133551	0.124605	0.119449	0.11746300000000001	0.11825999999999999	0.121624	0.127473	0.135824	0.146775	0.160486	0.17716300000000001	0.19705	0.22040700000000002	0.247504	0.278599	0.31393000000000004	0.353693	0.39803	0.447017	0.500644	0.558814	0.621329	0.687894	0.758112	0.83149	0.9074479999999999	0.9853290000000001	1.06441	1.14392	1.22306	1.30098	1.37684	1.44982	1.51908	1.58382	1.64326	1.69665	1.7433	1.7825400000000002	1.8137599999999998	1.83643	1.85005	1.85425	1.84874	1.83338	1.80817	1.7732900000000003	1.72915	1.6763599999999999	1.6157700000000002	1.54846	1.47571	1.39897	1.31977	1.23971	1.16032	1.08301	1.00905	0.9394299999999999	0.874941	0.816109	0.763231	0.716411	0.6755909999999999	0.640597	0.611176	0.58703	0.567841	0.553296	0.543096	0.5369659999999999	0.5346609999999999	0.535964	0.540684	0.548655	0.559729	0.57377	0.590653	0.610252	0.6324420000000001	0.657088	0.684042	0.713144	0.744213	0.777047	0.811423	0.847095	0.8837969999999999	0.92124	0.959116	0.9971040000000001	1.0348700000000002	1.07206	1.10832	1.1433200000000001	1.17669	1.2081	1.2372299999999998	1.26375	1.28738	1.30787	1.3249799999999998	1.3385200000000002	1.3483399999999999	1.3543100000000001	1.3564	1.35457	1.34889	1.33944	1.32638	1.3099100000000001	1.29031	1.26788	1.2429700000000001	1.21596	1.18728	1.15735	1.1266	1.09546	1.06435	1.03367	1.00377	0.974981	0.947584	0.9218209999999999	0.897892	0.8759540000000001	0.856125	0.8384870000000001	0.823092	0.8099609999999999	0.799094	0.79047	0.784053	0.779792	0.777624	0.7774810000000001	0.779283	0.782946	0.788378	0.7954829999999999	0.8041590000000001	0.814299	0.825788	0.8385090000000001	0.8523370000000001	0.867142	0.8827879999999999	0.899135	0.9160370000000001	0.9333450000000001	0.9509049999999999	0.968563	0.9861620000000001	1.00355	1.0205600000000001	1.03705	1.05287	1.06787	1.08192	1.0949	1.10669	1.11719	1.1263100000000001	1.1339700000000001	1.14011	1.14469	1.1476899999999999	1.1491	1.14893	1.14721	1.1440000000000001	1.13934	1.13334	1.1260700000000001	1.11766	1.10822	1.09788	1.08679	1.07508	1.06291	1.0504200000000001	1.03776	1.02506	1.0124799999999998	1.0001200000000001	0.988125	0.976593	0.965628	0.955318	0.945742	0.9369629999999999	0.9290379999999999	0.92201	0.915909	0.91076	0.906573	0.903352	0.901091	0.8997780000000001	0.8993909999999999	0.899904	0.9012819999999999	0.903486	0.906473	0.910193	0.914592	0.9196129999999999	0.9251969999999999	0.9312790000000001	0.937794	0.944673	0.9518479999999999	0.959247	0.9668	0.974435	0.982081	0.98967	0.997133	1.0044	1.01142	1.0181200000000001	1.02445	1.03036	1.03579	1.04072	1.04509	1.0488899999999999	1.05209	1.05466	1.05661	1.05792	1.05859	1.05864	1.05808	1.05692	1.05521	1.0529600000000001	1.05021	1.04701	1.0434	1.0394299999999999	1.03514	1.0306	1.0258399999999999	1.02093	1.0159200000000002	1.01085	1.00579	1.00079	0.995878	0.9911120000000001	0.9865309999999999	0.9821719999999999	0.9780700000000001	0.974255	0.9707549999999999	0.967591	0.9647819999999999	0.9623430000000001	0.960285	0.958614	0.957333	0.956441	0.9559340000000001	0.9558049999999999	0.956043	0.956635	0.957565	0.9588129999999999	0.960359	0.962182	0.964255	0.9665530000000001	0.9690489999999999	0.971715	0.9745219999999999	0.977441	0.980442	0.9834950000000001	0.9865719999999999	0.9896440000000001	0.992683	0.995662	0.998556	1.00134	1.00399	1.0064899999999999	1.00881	1.01095	1.01288	1.0145899999999999	1.0160799999999999	1.0173299999999998	1.01834	1.01911	1.0196399999999999	1.0199200000000002	1.01996	1.01978	1.01937	1.01874	1.0179200000000002	1.01691	1.0157200000000002	1.0143799999999998	1.0129	1.01129	1.00959	1.0078	1.00595	1.00405
S10_sens_alpha_05	2.0	2.0	1.9999900000000002	1.9999799999999999	1.99997	1.99996	1.99994	1.9999200000000001	1.9999	1.9998799999999999	1.99985	1.9998200000000002	1.9998	1.9997599999999998	1.99973	1.9996900000000002	1.99965	1.9996099999999999	1.9995599999999998	1.99951	1.9994599999999998	1.9994	1.9993299999999998	1.9992599999999998	1.99918	1.9990900000000003	1.999	1.99889	1.99878	1.9986599999999999	1.99852	1.99837	1.9982	1.9980200000000001	1.9978200000000002	1.9976	1.9973599999999998	1.9971	1.9968099999999998	1.99649	1.9961400000000002	1.99575	1.9953299999999998	1.9948599999999999	1.99435	1.9937900000000002	1.99317	1.99249	1.99174	1.99092	1.9900200000000001	1.9890299999999999	1.98794	1.9867400000000002	1.98543	1.9839900000000001	1.9824099999999998	1.9806700000000002	1.9787599999999999	1.9766700000000001	1.97438	1.97187	1.96911	1.9661	1.96279	1.95917	1.9552200000000002	1.9508900000000002	1.94616	1.9409900000000002	1.93535	1.9292	1.9224900000000003	1.9151900000000002	1.90725	1.89862	1.88925	1.8790900000000001	1.8681	1.85621	1.84338	1.82955	1.8146799999999998	1.79872	1.7816299999999998	1.7633599999999998	1.7438900000000002	1.7231900000000002	1.70125	1.6780599999999999	1.65363	1.62798	1.60115	1.57318	1.54415	1.51415	1.48326	1.4516200000000001	1.41935	1.3866	1.35353	1.32031	1.28711	1.2541	1.22147	1.1893799999999999	1.158	1.1275	1.09801	1.0696700000000001	1.04259	1.01688	0.9926149999999999	0.969866	0.948681	0.9290940000000001	0.911125	0.894777	0.8800459999999999	0.8669120000000001	0.855348	0.845318	0.836781	0.8296870000000001	0.823984	0.819614	0.8165180000000001	0.814632	0.813894	0.814236	0.815591	0.817893	0.8210729999999999	0.8250639999999999	0.8297959999999999	0.835203	0.841217	0.8477709999999999	0.8548	0.86224	0.8700260000000001	0.8780979999999999	0.886394	0.894857	0.903431	0.912061	0.920697	0.9292889999999999	0.937792	0.946161	0.954357	0.9623430000000001	0.9700850000000001	0.9775510000000001	0.984714	0.991549	0.998035	1.00415	1.00989	1.0152299999999999	1.02017	1.0247	1.02881	1.03251	1.03579	1.0386600000000001	1.04112	1.04319	1.04487	1.04617	1.04711	1.04769	1.0479399999999999	1.04788	1.04751	1.04685	1.04593	1.04477	1.04338	1.04178	1.04	1.03805	1.03595	1.03373	1.03139	1.0289700000000002	1.0264799999999998	1.02394	1.02135	1.01875	1.01614	1.01355	1.01098	1.00844	1.00595	1.00353	1.0011700000000001	0.99889	0.996699	0.9946020000000001	0.992605	0.990715	0.988934	0.987268	0.985718	0.9842870000000001	0.982975	0.981784	0.980712	0.979759	0.978923	0.978203	0.9775950000000001	0.9770969999999999	0.9767049999999999	0.9764149999999999	0.976223	0.976124	0.9761129999999999	0.976187	0.9763379999999999	0.976563	0.9768549999999999	0.97721	0.977621	0.9780840000000001	0.978592	0.979141	0.979725	0.980339	0.980978	0.9816370000000001	0.982311	0.9829969999999999	0.9836879999999999	0.984382	0.985075	0.985762	0.98644	0.987107	0.987759	0.9883940000000001	0.989009	0.9896020000000001	0.9901709999999999	0.990714	0.9912299999999999	0.991718	0.9921770000000001	0.992605	0.9930030000000001	0.9933700000000001	0.993705	0.994009	0.994282	0.994524	0.9947360000000001	0.9949180000000001	0.9950709999999999	0.995195	0.995293	0.9953639999999999	0.99541	0.995432	0.995431	0.995409	0.995367	0.9953059999999999	0.9952280000000001	0.995134	0.995025	0.9949030000000001	0.994769	0.994625	0.9944709999999999	0.99431	0.994142	0.9939690000000001	0.993792	0.993612	0.9934290000000001	0.993246	0.993064	0.9928819999999999	0.9927020000000001	0.992525	0.992351	0.992181	0.992016	0.991857	0.9917030000000001	0.991555	0.9914139999999999	0.9912799999999999	0.9911530000000001	0.9910329999999999	0.9909209999999999	0.9908170000000001	0.99072	0.9906309999999999	0.99055	0.990477	0.990411	0.990352	0.990301	0.9902569999999999	0.9902190000000001	0.990189	0.9901639999999999	0.9901459999999999	0.9901340000000001	0.9901270000000001	0.990125	0.9901280000000001	0.990136	0.9901479999999999	0.9901639999999999	0.990183	0.9902059999999999	0.990231	0.990259	0.990289	0.9903219999999999	0.9903559999999999	0.990391	0.9904270000000001	0.9904639999999999	0.990502	0.99054	0.9905780000000001	0.9906159999999999	0.9906530000000001	0.99069	0.990727	0.990762	0.9907969999999999	0.9908299999999999	0.9908620000000001	0.990892	0.9909209999999999	0.990949	0.990975	0.990999	0.991022	0.991043	0.9910620000000001	0.991079	0.991094	0.991108	0.9911200000000001	0.99113	0.991139	0.9911459999999999	0.991151	0.9911549999999999	0.991157	0.991158	0.991157	0.9911549999999999	0.991152	0.9911479999999999	0.991142	0.991136	0.9911280000000001	0.9911200000000001	0.9911110000000001
S10_sens_alpha_1	2.0	2.0	1.9999900000000002	1.99997	1.99995	1.9999200000000001	1.9998900000000002	1.99985	1.9998099999999999	1.9997599999999998	1.9997099999999999	1.9996599999999998	1.9996	1.99954	1.99947	1.9994	1.99932	1.9992400000000001	1.99915	1.99905	1.9989400000000002	1.99882	1.99869	1.99855	1.9984	1.99823	1.99804	1.99784	1.9976200000000002	1.99738	1.99711	1.99682	1.99649	1.9961400000000002	1.99575	1.9953299999999998	1.9948599999999999	1.9943400000000002	1.9937799999999999	1.9931599999999998	1.99247	1.9917200000000002	1.9909	1.9899900000000001	1.989	1.9879099999999998	1.9867099999999998	1.9853900000000002	1.98395	1.98236	1.98062	1.9787099999999997	1.9766099999999998	1.9743099999999998	1.9717900000000002	1.9690299999999998	1.966	1.96269	1.9590599999999998	1.9550900000000002	1.95075	1.9460099999999998	1.94082	1.93517	1.9289900000000002	1.9222700000000001	1.91494	1.90698	1.89832	1.8889200000000002	1.87873	1.86769	1.8557599999999999	1.8428900000000001	1.8290099999999998	1.8140900000000002	1.79807	1.7809099999999998	1.76257	1.74302	1.7222400000000002	1.7002	1.67692	1.65238	1.6266200000000002	1.5996700000000001	1.57158	1.5424200000000001	1.51229	1.48127	1.44949	1.41708	1.3842	1.351	1.31765	1.28433	1.25122	1.21849	1.1863299999999999	1.15489	1.12434	1.0948200000000001	1.0664799999999999	1.03942	1.01375	0.9895510000000001	0.9668889999999999	0.9458139999999999	0.926359	0.908543	0.8923709999999999	0.877835	0.864916	0.853585	0.843807	0.8355379999999999	0.828729	0.823325	0.819269	0.8165	0.814954	0.814566	0.815268	0.816994	0.819674	0.82324	0.8276209999999999	0.832749	0.8385549999999999	0.8449700000000001	0.851925	0.8593540000000001	0.86719	0.8753690000000001	0.883827	0.892502	0.901334	0.910265	0.919241	0.928207	0.937113	0.9459120000000001	0.954559	0.9630120000000001	0.971233	0.979187	0.986841	0.994168	1.00114	1.0077399999999999	1.01394	1.01973	1.0251	1.03004	1.03454	1.0386	1.0422200000000001	1.04539	1.04813	1.05044	1.05233	1.0538	1.0548799999999998	1.0555700000000001	1.05589	1.05586	1.0555	1.05482	1.0538399999999999	1.05259	1.0510899999999999	1.04936	1.04741	1.04528	1.04298	1.04054	1.03797	1.0353	1.03255	1.0297399999999999	1.0268899999999999	1.02401	1.0211299999999999	1.01826	1.0154100000000001	1.01261	1.00986	1.00718	1.00458	1.00207	0.999663	0.9973620000000001	0.9951760000000001	0.9931129999999999	0.9911760000000001	0.9893700000000001	0.987699	0.9861639999999999	0.9847670000000001	0.983509	0.9823879999999999	0.981405	0.980556	0.9798399999999999	0.9792540000000001	0.978793	0.978453	0.9782299999999999	0.9781190000000001	0.978115	0.978211	0.9784010000000001	0.9786799999999999	0.9790409999999999	0.979477	0.979982	0.98055	0.981173	0.9818459999999999	0.982561	0.9833129999999999	0.9840959999999999	0.984902	0.985727	0.9865649999999999	0.98741	0.9882569999999999	0.989102	0.9899389999999999	0.990765	0.991575	0.9923649999999999	0.993133	0.993876	0.994589	0.9952719999999999	0.995921	0.9965360000000001	0.9971129999999999	0.997653	0.9981540000000001	0.998616	0.9990370000000001	0.999418	0.9997590000000001	1.00006	1.00032	1.00054	1.00073	1.00088	1.00099	1.0010700000000001	1.00111	1.00112	1.00111	1.00106	1.00099	1.00089	1.0007700000000002	1.00063	1.00048	1.0003	1.00011	0.9999040000000001	0.9996879999999999	0.9994629999999999	0.99923	0.9989899999999999	0.9987459999999999	0.998499	0.998251	0.9980030000000001	0.997756	0.9975120000000001	0.9972719999999999	0.9970370000000001	0.996808	0.9965860000000001	0.9963709999999999	0.996166	0.9959690000000001	0.995782	0.995606	0.99544	0.9952850000000001	0.995142	0.995009	0.9948889999999999	0.9947799999999999	0.994682	0.9945959999999999	0.9945209999999999	0.9944569999999999	0.9944040000000001	0.994361	0.9943280000000001	0.9943049999999999	0.994292	0.994287	0.994291	0.994303	0.9943219999999999	0.994348	0.9943799999999999	0.994419	0.9944620000000001	0.99451	0.994563	0.994619	0.9946780000000001	0.99474	0.9948049999999999	0.994871	0.9949379999999999	0.995006	0.995074	0.995143	0.9952110000000001	0.9952780000000001	0.995344	0.995409	0.9954719999999999	0.995534	0.9955930000000001	0.99565	0.995704	0.995755	0.9958040000000001	0.995849	0.995892	0.9959319999999999	0.9959680000000001	0.996001	0.996031	0.996058	0.996082	0.996102	0.9961190000000001	0.996134	0.9961450000000001	0.9961540000000001	0.99616	0.9961639999999999	0.9961639999999999	0.9961629999999999	0.996159	0.9961540000000001	0.9961459999999999	0.996136	0.996125	0.9961120000000001	0.9960979999999999	0.9960829999999999	0.996067	0.99605	0.996031	0.9960129999999999	0.995993	0.995974	0.9959540000000001	0.995934	0.995914	0.9958940000000001	0.9958739999999999	0.9958540000000001	0.995835
