	0
log_avg_Sensitivity Alpha_180	1.1947897613446905
log_IFR	1.7835727719404584
log_gdp_per_capita	1.399975616239572
hosp_beds	1.4430254812507204
R0_est	1.3000576789409055
next_str_180	1.2094805946228406
