field	iso_code	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334
Outputs[Infection]	AFG	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162798.0	256422.0	286229.0	274688.0	248791.0	221195.0	200358.0	183145.0	171824.0	163797.0	156586.0	151615.0	148258.0	145306.0	148330.0	145496.0	143888.0	142750.0	142213.0	141705.0	141935.0	141672.0	143728.0	145111.0	146415.0	148085.0	147008.0	144363.0	144423.0	139380.0	141244.0	142163.0	142466.0	141018.0	140130.0	139738.0	139361.0	138623.0	137037.0	135661.0	134314.0	133725.0	134072.0	133736.0	133902.0	132458.0	130052.0	128371.0	128603.0	127975.0	126640.0	124417.0	120087.0	117191.0	114607.0	110763.0	105870.0	101851.0	96131.3	90326.6	85045.5	80709.4	75841.5	70865.5	66486.5	62223.7	59311.4	56881.2	54154.6	51591.7	49619.8	47740.7	45790.9	44386.3	43498.6	43503.8	43141.9	42847.8	42695.2	42618.5	42677.4	40789.9	38666.5	36770.3	34435.3	32551.4	30529.0	29204.7	28063.0	27099.7	25837.5	25422.1	25103.2	24392.4	23246.9	22065.9	21557.8	20983.1	20356.6	20568.3	20227.1	20018.1	19790.8	19821.9	19808.4	19954.3	19657.3	19315.0	18864.8	18443.7	17997.4	17975.9	18101.0	18421.1	18320.8	18751.4	19214.6	19620.6	19616.2	19755.2	19784.8	19721.2	19573.4	19531.4	19371.1	19235.3	18936.4	18684.2	18544.1	18584.3	18599.1	18559.5	18633.1	18826.4	18890.4	18926.9	18896.1	18810.4	18702.5	18637.2	18628.4	18763.0	19000.4	19370.3	19865.0	20326.6	20888.6	22085.3	22641.9	23400.3	24603.7	25355.2	26368.1	27326.1	28367.4	29395.5	30241.2	30984.0	31666.6	32244.0	32903.3	33716.2	33931.9	34791.8	35794.6	35789.3	37730.0	39689.9	42230.9	45133.8	48230.6	51561.7	54893.0	58883.8	63023.2	67059.7	72068.4	75858.6	79926.5	83848.6	88157.6	92624.0	97346.4	102142.0	106914.0	111982.0	117659.0	124137.0	130334.0	136360.0	144272.0	149071.0	155860.0	162379.0	168641.0	173575.0	178587.0	184809.0	185981.0	186516.0	186909.0	187411.0	188138.0	189711.0	192087.0	193242.0	195055.0	197091.0	198173.0	198618.0	198488.0	195971.0
Outputs[Infection]	AGO	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1573.3	2819.83	3801.97	4620.17	5371.91	6147.63	6878.61	7483.52	8113.85	8626.84	9092.88	9502.1	9873.34	10172.8	10183.3	10217.1	10118.2	9952.01	9601.01	9269.43	8865.86	8446.62	8188.09	7935.8	7640.36	7466.31	7415.16	7317.39	7253.46	7182.3	7114.02	7068.66	7153.07	7330.12	7544.78	7819.83	8087.93	8278.52	8427.8	8496.41	8528.33	8545.33	8548.48	8537.51	8572.25	8613.41	8685.98	8716.02	8696.61	8664.75	8598.29	8545.75	8507.73	8476.73	8520.4	8646.27	8921.58	9341.69	9947.17	10714.5	11622.8	12651.1	13676.2	14633.0	15525.0	16302.1	16965.8	17527.5	18166.2	18831.3	19563.4	20349.5	21236.6	22228.9	23132.8	23958.3	24533.7	25143.8	25562.3	25930.5	26179.0	26283.2	26314.7	26280.8	26252.0	26173.2	26247.8	26244.0	26162.3	26085.0	25930.0	25881.0	25622.5	25398.6	24944.7	24451.3	23953.8	23649.2	23483.6	23513.7	23843.9	24180.5	24734.2	25569.1	26531.7	27641.1	28451.9	29412.3	30304.9	30951.1	31496.3	32160.7	32815.2	33239.5	33768.1	34116.4	34402.9	35359.9	36170.7	36852.4	37927.2	39302.9	40198.4	41278.6	42823.9	44056.1	45312.2	46455.6	48024.4	48907.0	50677.7	52538.9	53562.0	54612.8	56537.2	57461.4	57529.0	58152.9	58315.9	58071.9	57901.5	58259.4	59127.8	59097.0	60451.5	60285.7	60232.4	60603.2	60920.0	60163.1	59571.3	59817.8	58675.4	57775.8	56709.5	56865.1	56976.3	57615.2	58843.1	59291.0	59474.6	60028.6	59830.2	59374.2	58604.5	57531.1	56293.6	55389.2	54756.3	54278.9	53838.2	52942.4	51096.5	49207.0	48304.5	48342.3	46392.3	45205.1	44564.7	43642.2	42528.5	40886.4	40228.7	39256.7	38264.5	37303.4	36667.7	37123.0	36310.5	35526.2	35018.3	34812.0	34529.5	33642.2	33094.3	32880.8	33071.8	33424.5	33295.6	33746.8	34563.5	35178.7	34860.1	35195.8	35526.6	34501.9	34357.1	34414.6	35345.2	35094.4	34882.4	34393.5
Outputs[Infection]	ALB	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.5146	177.575	252.111	317.759	382.19800000000004	430.44699999999995	464.184	494.412	525.231	554.7819999999999	593.077	640.068	691.059	753.409	815.033	875.998	944.5010000000001	1010.45	1076.21	1118.77	1181.49	1266.9	1340.81	1421.62	1521.18	1629.85	1716.42	1835.97	1976.96	2143.87	2351.26	2575.72	2815.72	3060.7	3285.19	3484.34	3663.38	3839.22	3979.72	4031.32	3984.45	4074.28	4016.35	4013.68	3966.11	3938.1	4128.14	4219.63	4190.69	4205.11	4220.8	4267.35	4430.69	4472.25	4418.28	4329.51	4288.56	4325.55	4381.16	4461.72	4586.94	4497.72	4949.77	5309.82	5565.23	5867.43	6087.93	6235.96	6597.26	6952.92	7149.43	7197.51	7241.86	7274.6	7326.46	7354.57	7404.12	7278.3	7075.9	6997.37	6852.98	6805.35	6738.6	6389.94	6133.75	5959.8	5848.5	5871.39	5899.44	5969.97	5978.31	5960.26	5943.13	5849.44	5678.34	5416.01	4991.63	4796.5	4904.7	5029.9	5195.42	5218.89	5195.47	5078.65	4997.29	4941.15	4800.35	4847.46	4764.95	4769.98	4767.31	4766.06	4748.59	4589.56	4496.96	4372.56	4396.89	4381.2	4440.19	4479.81	4486.7	4575.49	4549.43	4693.57	4774.83	5011.11	5144.24	5285.96	5370.62	5370.74	5339.86	5232.37	5170.56	5207.14	5209.45	5212.09	5207.0	5359.15	5481.4	5438.22	5423.25	5375.41	5316.02	5249.34	5187.96	5126.19	5082.68	5191.19	5179.36	5107.06	5029.96	5001.83	5020.45	5000.22	5095.17	5213.49	5411.05	5578.91	5741.32	5894.11	6034.48	6165.47	5880.23	5730.89	5801.8	5886.63	5981.65	6035.14	6184.44	6303.42	6317.4	6373.35	6465.3	6566.22	6718.13	6942.31	7216.69	7449.56	7767.39	8709.72	8996.15	9287.29	9990.12	10045.5	10049.9	10177.4	10254.0	10496.1	10656.8	10749.7	10886.8	10958.2	11188.5	11340.1	11399.4	11546.7	11462.8	11169.8	11179.2	11211.0	10867.8	10667.6	10286.0	10155.1	10186.8	10172.9	10061.3	9940.13	9756.18	9624.02	9388.62	9312.78
Outputs[Infection]	ARE	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1995.3	2755.37	2810.94	2601.53	2348.26	2095.69	1844.64	1633.11	1471.19	1349.38	1283.03	1233.67	1201.3	1170.3	1139.39	1117.55	1086.53	1058.33	1034.87	997.78	969.888	963.495	955.7360000000001	942.133	931.3739999999999	909.092	883.9739999999999	850.888	811.8789999999999	782.841	746.627	732.7510000000001	710.044	677.7710000000001	650.044	629.585	627.154	623.698	612.525	607.462	608.817	615.887	630.637	652.281	654.335	658.052	643.278	639.589	655.354	678.4119999999999	687.1489999999999	679.9169999999999	683.4910000000001	694.5160000000001	704.074	705.987	701.8939999999999	696.97	690.071	690.346	697.954	708.1519999999999	720.66	724.487	733.7669999999999	749.9	759.341	757.77	769.705	774.904	772.727	786.7439999999999	785.7130000000001	786.174	788.7639999999999	789.919	802.176	808.158	810.9780000000001	806.985	816.816	825.455	840.834	844.4580000000001	855.055	883.5269999999999	890.84	917.084	934.7510000000001	964.8539999999999	995.546	1009.75	1024.29	1031.25	1048.34	1064.14	1085.88	1105.4	1118.5	1137.65	1141.99	1161.26	1173.53	1211.87	1243.68	1276.15	1289.95	1316.22	1335.37	1354.86	1368.06	1379.66	1389.03	1397.73	1404.38	1429.47	1448.14	1469.77	1478.59	1509.67	1538.46	1591.51	1671.49	1807.82	1911.71	2014.12	2119.25	2230.74	2385.41	2514.93	2611.66	2724.56	2841.81	2947.12	3054.99	3179.83	3303.21	3364.76	3372.55	3423.27	3463.3	3507.88	3512.19	3506.85	3516.18	3484.46	3454.32	3429.21	3376.85	3308.29	3209.88	3150.06	3098.22	3058.73	3021.35	3028.59	3021.49	3049.94	3079.57	3104.32	3168.42	3233.87	3256.13	3301.66	3340.13	3359.44	3421.73	3449.78	3459.33	3470.38	3471.91	3486.58	3507.05	3507.76	3513.63	3535.36	3526.33	3587.54	3644.06	3668.29	3723.15	3704.57	3713.78	3751.46	3801.13	3907.2	4022.87	4140.63	4259.49	4390.75	4514.83	4662.7	4705.12	4714.79	4703.46	5028.51	5162.31	5303.56	5405.85	5405.96	5348.62	5286.68	5213.49	5124.39	5010.12	4874.01	4737.24	4616.27	4510.9	4413.99	4141.05	4048.41
Outputs[Infection]	ARG	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5440.91	10193.6	13904.6	17031.1	19028.5	19851.9	19197.7	17606.4	15741.5	14026.8	12498.4	11224.6	10264.5	9406.63	8724.23	8032.1	7558.13	7122.32	6768.57	6508.01	6315.1	6225.43	6158.52	6109.87	6068.96	6021.43	6037.13	5939.12	5947.78	6171.26	6313.93	6466.51	6643.51	6904.22	7272.85	7465.24	7593.28	7883.7	8268.64	8567.83	8906.27	9218.96	9530.49	9850.73	9985.21	10068.9	10212.5	10630.3	10863.4	11011.1	11116.3	11317.2	11452.6	11605.7	11739.1	11897.8	12262.4	12691.6	13204.2	13663.0	14134.8	16966.1	18088.7	18477.1	18978.0	19383.3	20387.1	20945.5	21410.3	21559.7	21493.5	21506.3	21197.0	21577.6	21739.3	21984.9	22450.0	23140.3	23651.8	23735.2	24036.6	24066.7	23933.0	23487.1	23765.6	24319.3	24471.9	25140.6	25051.2	25183.8	25166.1	25241.8	25509.2	25287.6	25224.3	25354.8	25009.7	26300.5	26623.3	26676.1	27486.0	27649.2	27992.7	28555.9	29283.1	30108.7	30582.1	30294.0	30637.1	30821.4	30946.2	30921.3	30312.1	30633.8	31221.0	30380.6	31148.0	31977.4	32866.6	33726.1	34420.6	34704.6	35315.4	37874.8	38540.0	38707.1	39238.3	39932.6	39966.2	39985.3	40322.2	40141.0	40036.5	40017.3	40383.8	41019.4	42055.1	43064.2	41704.3	42418.4	42999.2	43488.4	43693.4	44159.7	44823.2	48151.8	48670.6	49685.1	50753.4	51002.7	51350.6	51320.3	51706.6	52566.2	52874.8	52855.4	54697.9	54965.4	55785.3	56839.0	56572.6	56880.4	56451.5	56774.6	56390.9	56058.7	55342.0	54314.0	53029.3	52118.2	50942.8	48184.4	47442.3	45864.3	44504.9	43428.6	41748.4	41217.7	39974.9	39306.8	38146.1	37576.6	37226.4	36842.0	36652.3	36277.5	35810.3	35374.1	36040.0	35654.6	35314.7	34922.9	33983.0	33297.7	32540.9	32281.6	32736.5	32891.4	33127.3	33379.1	33833.7	33562.0	32778.7	31587.0	30967.9	29911.2	28966.8	28235.4	27152.6	26135.8	24980.6	23525.7
Outputs[Infection]	ARM	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	799.924	1584.16	2365.75	3142.48	3913.46	4689.99	5452.91	6179.22	6917.1	7627.92	7997.3	8573.75	9111.62	9683.07	10197.1	10695.6	11288.7	11691.6	12064.1	12510.9	12989.9	13456.1	13881.3	14326.2	14826.2	15296.1	15911.5	16625.6	17033.3	17384.8	17638.8	17832.2	18257.8	19313.6	18993.6	18652.7	18540.7	18695.4	18514.4	18407.3	18700.5	19197.8	19651.2	20240.3	20761.7	21251.8	21119.2	20668.9	19843.1	19910.7	19782.0	19721.8	19981.7	20623.6	21110.9	21281.3	21220.4	20916.7	20174.9	19424.2	19264.4	19036.9	18724.4	18445.2	17503.9	17038.8	16824.8	15870.7	14739.3	13871.0	13088.3	12383.8	11988.5	11571.0	11069.3	10301.4	9676.77	9201.37	8936.47	8844.87	8718.17	8449.92	8013.05	7673.29	7215.95	6977.25	6875.19	6666.29	6442.49	6400.17	6415.08	6487.07	6588.48	6442.35	6262.8	6096.6	5875.23	5884.74	5758.61	5734.46	5643.29	5465.41	5243.45	5142.25	4960.45	4710.8	4481.31	4212.69	4076.35	4023.76	3978.24	3895.94	3801.08	3898.83	4038.76	4111.78	4300.05	4352.19	4375.83	4435.44	4489.11	4561.96	4830.2	4782.06	4728.64	4700.14	4700.53	4740.9	4806.92	4868.74	4998.08	5042.85	5191.03	5342.86	5453.54	5603.01	5743.05	5619.48	5778.0	5967.62	6153.72	6392.11	6649.53	6910.99	7195.04	7472.72	7837.79	8196.95	8591.98	8998.28	9422.01	9861.47	10386.3	11043.3	11769.6	12513.6	13264.3	14071.9	14872.8	15698.6	16411.4	17027.6	17615.7	18056.3	18523.2	18967.4	19240.9	19372.7	19450.5	19469.1	19506.4	19568.4	19451.6	19302.7	18981.4	18775.5	18539.9	18809.2	18638.1	18362.2	18079.5	17792.5	17450.4	16954.2	16486.1	15998.7	15534.2	15136.5	14683.7	14278.5	13839.1	13484.1	12654.7	12258.9	11876.0	11477.6	11162.3	10881.1	10602.3	10312.2	10015.6	9726.98	9387.88	9059.59	8715.59	8480.66	8405.97	8241.12	7948.74	7644.05	7434.57	7173.05
Outputs[Infection]	AUS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.4287	40.6832	57.1563	71.2761	83.7566	94.6421	103.71799999999999	112.59100000000001	120.11399999999999	126.556	131.881	136.234	140.356	144.877	149.482	152.173	152.744	155.028	159.944	162.997	165.891	168.44	168.82	169.69	171.393	174.02700000000002	178.078	180.653	181.83700000000002	183.60299999999998	182.60299999999998	180.168	176.49599999999998	171.41400000000002	167.206	162.175	157.067	153.607	150.8	147.625	142.639	137.125	134.32399999999998	134.035	134.986	139.435	145.14	152.35	160.012	167.852	178.24	193.22099999999998	204.9	217.395	231.334	249.419	271.909	295.257	318.714	344.726	365.88800000000003	389.5	412.665	437.73699999999997	460.275	484.462	505.017	530.617	552.586	576.03	596.488	618.117	636.241	660.7439999999999	681.461	707.182	733.475	759.465	783.622	809.9060000000001	822.166	832.465	858.7080000000001	880.7869999999999	898.982	917.446	923.845	926.923	930.7860000000001	933.429	932.1289999999999	938.3330000000001	941.799	944.18	934.918	921.96	902.576	869.811	837.799	805.446	767.44	742.7710000000001	720.1239999999999	699.2669999999999	673.07	649.049	624.745	598.3380000000001	572.156	554.511	536.2080000000001	515.771	500.14	482.501	459.76300000000003	441.73400000000004	420.29699999999997	398.86400000000003	378.635	360.49300000000005	346.215	331.60699999999997	318.43	307.514	295.27299999999997	281.654	267.324	250.885	234.67700000000002	222.55	212.24099999999999	211.709	201.02900000000002	189.12400000000002	177.82	166.94099999999997	158.039	149.40200000000002	142.025	135.299	128.725	123.096	118.08200000000001	112.275	106.34200000000001	100.42	92.4897	86.4413	82.6454	79.3531	75.9344	72.9005	71.1629	69.1887	67.0813	66.0133	64.6354	62.6356	60.7892	58.5371	56.6858	55.0279	53.6307	52.29600000000001	51.0042	50.0074	49.2824	47.8951	46.9264	46.2514	45.0816	43.8669	43.5647	43.1767	43.2977	42.6564	41.898	41.7494	41.9302	42.2167	42.1728	42.0279	42.2579	42.5794	43.0748	43.6845	44.5582	45.2854	45.7822	46.0001	46.4505	46.6281	46.9525	46.978	46.58	46.7179	47.2103	47.6623	48.1375	48.4829	48.6866	48.677	48.923	49.281000000000006	49.9228	51.1074	51.7411	51.0936	51.123000000000005	51.3485	51.326	51.4139
Outputs[Infection]	AUT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	666.58	1247.12	1749.78	2165.55	2487.24	2682.64	2672.87	2486.73	2144.45	1739.19	1351.88	1007.46	753.466	581.317	457.712	369.103	304.165	255.96	218.93900000000002	190.639	170.043	154.675	142.817	134.526	126.523	119.479	113.62299999999999	108.86200000000001	102.99600000000001	97.8647	95.1821	93.5533	91.8581	89.9871	87.9345	86.2971	83.9952	82.3464	80.2172	79.0107	78.5678	78.5922	79.33800000000001	78.8535	80.0354	82.0324	82.404	83.2411	85.1659	88.2939	91.0196	94.6621	98.4312	101.556	104.89299999999999	108.469	112.113	114.676	117.598	119.04	116.051	117.411	120.48100000000001	124.055	132.685	139.584	145.019	150.44299999999998	157.338	163.079	169.31400000000002	174.304	179.71599999999998	184.386	188.96200000000002	193.44400000000002	197.555	201.757	205.567	208.08900000000003	209.27900000000002	210.75	213.41400000000002	214.396	214.01	224.33700000000002	229.975	233.949	239.726	246.115	255.43900000000002	265.378	274.52299999999997	286.87	295.85900000000004	308.41900000000004	322.257	337.63699999999994	354.61300000000006	371.846	381.8	397.095	415.251	435.35900000000004	453.98800000000006	465.76800000000003	476.339	491.54400000000004	502.962	518.857	529.8290000000001	547.591	564.566	585.32	591.322	604.2869999999999	668.94	707.6010000000001	744.584	789.803	841.6289999999999	916.171	982.185	1072.62	1145.07	1221.22	1305.08	1385.04	1462.96	1543.59	1630.9	1701.86	1785.58	1874.83	1966.84	2064.59	2137.99	2223.08	2156.32	2228.11	2299.83	2364.73	2462.9	2533.73	2620.24	2706.79	2843.87	2979.03	3109.47	3299.43	3459.83	3628.87	3841.52	4117.65	4410.88	4727.75	5079.03	5398.68	5804.4	6234.87	6778.42	7254.75	7715.52	8213.06	8599.19	9137.23	9681.74	10263.2	10783.8	11343.6	11919.0	12463.2	13276.2	13857.7	14421.5	14801.6	15447.0	15811.0	16207.9	16478.2	17068.2	17186.1	17176.3	17156.9	17193.9	17113.2	17139.5	17090.2	17659.1	17361.3	17020.3	16534.0	16300.8	16017.4	15800.2	15578.6	15178.0	14867.0	14617.7	14266.2	13801.6	13240.6	12610.2	11431.4	11065.9	10826.9	10592.5	10323.6	10097.0	9873.77	9478.01	9179.52
