	0
log_avg_Sensitivity Alpha_180	1.292566139845392
log_IFR	2.2797590901566194
log_gdp_per_capita	1.9235130919010435
hosp_beds	1.607725854424598
R0_est	1.5749790498029304
next_str_180	1.421112413937276
