field	iso_code	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338
new_cases	AFG																																																																																									12.0	15.0	18.857	17.285999999999998	22.857	26.285999999999998	27.570999999999998	31.429000000000002	31.714000000000002	35.571	35.429	35.0	36.714	36.571	38.571	42.571000000000005	41.571000000000005	48.571000000000005	50.857	53.571000000000005	54.0	55.571000000000005	51.571000000000005	54.0	56.0	56.428999999999995	60.571000000000005	75.714	76.429	96.714	105.286	109.0	127.286	137.143	143.714	167.571	170.143	199.28599999999997	207.571	205.28599999999997	212.857	224.571	242.571	256.0	249.0	262.0	296.57099999999997	324.714	337.286	323.143	340.85699999999997	383.714	417.0	433.85699999999997	452.14300000000003	514.0	560.0	586.143	597.143	616.143	623.143	634.714	646.714	660.429	653.857	668.2860000000001	687.2860000000001	716.857	758.571	718.0	733.857	738.143	707.143	696.571	691.0	654.0	650.286	632.143	658.7139999999999	693.143	676.0	663.143	618.857	617.429	581.0	516.571	451.0	403.85699999999997	375.57099999999997	365.57099999999997	311.143	302.857	297.286	290.857	303.0	263.857	267.57099999999997	293.714	283.42900000000003	278.857	266.714	251.143	269.42900000000003	267.143	242.0	214.28599999999997	202.143	193.71400000000003	200.0	166.0	147.857	131.857	144.571	128.286	125.0	104.714	122.571	108.429	106.714	99.14299999999999	108.571	107.571	106.571	87.714	98.14299999999999	96.286	79.143	69.143	59.286	51.0	56.571000000000005	48.714	49.428999999999995	54.571000000000005	59.428999999999995	69.571	73.714	70.571	70.143	70.857	72.429	73.429	64.286	59.143	61.428999999999995	55.428999999999995	57.428999999999995	57.143	54.0	50.143	50.428999999999995	38.143	35.0	27.0	23.570999999999998	16.285999999999998	18.857	20.0	24.143	24.857	27.285999999999998	34.714	47.857	46.714	43.0	40.571	43.143	45.286	45.428999999999995	39.714	42.143	44.428999999999995	42.857	41.571000000000005	39.714	46.857	43.143	40.143	41.428999999999995	42.571000000000005	41.286	39.0	26.143	23.570999999999998	22.570999999999998	17.570999999999998	16.429000000000002	14.857000000000001	15.0	16.285999999999998	26.143	33.143	40.0	47.286	57.571000000000005	58.0	65.429	64.0	63.143	63.714	58.571000000000005	56.428999999999995	62.571000000000005	57.286	59.571000000000005	63.0	73.714	85.714	85.571	89.571	90.429	92.85700000000001	94.714	90.714	91.714	92.429	93.85700000000001	95.429	99.429	99.429	95.571	95.286	91.571	86.85700000000001	94.0	94.85700000000001	105.0	113.571	122.85700000000001	142.0	143.143	154.429	167.28599999999997	174.0	187.857	197.429	199.143	209.71400000000003	209.429	217.143	213.28599999999997	208.571	203.28599999999997	194.28599999999997	191.571	201.429	183.71400000000003	220.429	228.0	159.714
new_cases	AGO																																																																																																																																																																			4.571000000000001	6.2860000000000005	7.143	7.0	7.143	7.428999999999999	6.0	6.857	6.0	5.428999999999999	6.143	6.2860000000000005	5.857	6.0	6.571000000000001	5.7139999999999995	11.857000000000001	12.0	12.857000000000001	13.571	13.429	14.714	16.570999999999998	12.429	11.286	10.0	14.571	13.571	11.571	18.570999999999998	16.570999999999998	22.857	25.570999999999998	22.143	27.143	30.143	25.714000000000002	32.143	28.429000000000002	32.0	34.0	33.714	34.857	34.571	32.714	32.429	28.714000000000002	31.570999999999998	38.0	36.857	38.286	35.429	38.143	47.143	49.143	45.286	53.428999999999995	55.714	58.286	67.571	57.0	55.857	52.428999999999995	47.428999999999995	44.857	43.857	33.429	36.571	33.0	36.143	32.714	30.857	36.429	37.857	41.0	45.286	45.286	53.0	57.571000000000005	59.571000000000005	64.714	61.714	63.714	63.571000000000005	55.714	57.857	54.857	48.714	46.714	43.428999999999995	45.0	58.857	57.571000000000005	57.143	60.428999999999995	65.429	76.571	83.286	81.714	81.286	80.857	86.14299999999999	96.85700000000001	95.286	98.286	98.0	106.0	110.14299999999999	103.85700000000001	97.14299999999999	95.571	87.0	91.286	88.714	99.714	97.714	104.714	117.14299999999999	107.571	120.571	117.14299999999999	125.14299999999999	137.714	136.857	136.429	160.143	162.571	170.143	173.71400000000003	179.429	191.571	195.571	213.143	212.28599999999997	229.571	223.429	251.28599999999997	259.286	260.286	248.0	241.0	247.0	254.143	236.28599999999997	226.28599999999997	243.71400000000003	248.429	261.857	237.857	218.571	199.71400000000003	207.429	177.0	162.857	135.857	143.571	148.429	145.429	133.571	143.143	138.429	154.429	148.429	148.429	148.857	145.571	132.0	128.429	112.286	105.85700000000001	96.286	87.14299999999999	72.143	72.714	71.143	63.0
new_cases	ALB																																																																																				9.714	12.429	15.714	16.570999999999998	17.285999999999998	17.570999999999998	17.0	17.143	16.143	14.714	16.857	19.429000000000002	21.285999999999998	22.0	20.0	20.143	18.857	16.0	14.286	12.142999999999999	12.857000000000001	13.142999999999999	13.429	15.571	17.570999999999998	16.429000000000002	16.570999999999998	16.714000000000002	19.143	20.0	20.714000000000002	19.857	23.429000000000002	23.429000000000002	21.714000000000002	20.143	18.857	15.714	14.857000000000001	11.0	9.857000000000001	9.571	10.0	9.429	9.857000000000001	9.714	9.571	10.429	9.857000000000001	8.0	6.857	8.0	9.429	11.0	11.142999999999999	10.857000000000001	10.429	12.0	10.142999999999999	9.286	8.0	7.428999999999999	8.0	11.429	12.286	15.286	16.857	19.0	19.857	19.857	19.285999999999998	19.143	17.285999999999998	16.143	15.714	15.571	17.143	19.285999999999998	22.429000000000002	26.857	29.143	33.143	39.286	46.714	53.286	54.428999999999995	57.571000000000005	60.286	61.0	63.0	57.857	53.571000000000005	56.0	57.714	61.571000000000005	62.714	62.857	67.286	69.714	66.571	67.143	69.0	69.857	70.143	71.143	71.857	75.143	75.143	75.143	78.857	80.143	86.714	89.85700000000001	92.286	94.714	89.714	91.0	90.85700000000001	85.714	89.0	86.571	87.85700000000001	94.85700000000001	89.85700000000001	96.14299999999999	101.286	101.0	106.714	104.429	100.85700000000001	108.429	108.0	105.714	107.571	112.0	117.0	125.0	125.571	127.429	130.857	132.286	132.571	136.429	138.0	140.714	138.429	137.571	139.714	142.143	142.286	143.143	145.0	149.571	158.0	157.857	159.286	159.429	153.714	143.429	136.143	129.714	121.0	114.429	108.714	110.286	117.571	125.0	127.571	135.286	139.429	145.143	150.571	154.714	156.857	159.143	159.857	158.857	155.429	150.286	148.714	147.429	145.0	142.0	138.714	139.0	138.857	132.429	124.85700000000001	122.286	121.714	123.14299999999999	126.429	131.429	137.714	143.857	145.571	150.0	154.429	156.143	157.286	159.143	161.857	165.71400000000003	169.143	175.0	187.571	205.0	220.429	236.571	254.28599999999997	271.286	284.714	291.143	293.57099999999997	297.714	300.286	299.286	296.857	298.857	295.0	296.857	288.143	292.143	296.857	310.714	322.857	343.714	368.0	404.286	429.14300000000003	458.286	484.286	500.14300000000003	498.57099999999997	498.714	504.0	517.714	528.714	547.429	576.571	630.286	679.7139999999999	709.0	704.429	732.0	739.143	729.571	711.0	683.7139999999999	656.2860000000001	694.857	660.857	673.429	682.143	700.143
new_cases	ARE																																																																															7.857	7.857	9.714	7.857	14.286	21.429000000000002	31.429000000000002	27.570999999999998	37.857	45.0	59.571000000000005	59.0	59.428999999999995	68.714	98.714	122.714	148.143	175.571	209.28599999999997	242.143	263.57099999999997	280.857	299.42900000000003	318.714	332.0	349.286	367.714	386.57099999999997	405.0	420.286	366.57099999999997	379.714	392.0	403.14300000000003	410.42900000000003	418.714	425.57099999999997	501.57099999999997	509.714	510.57099999999997	517.857	527.286	532.143	536.714	540.857	544.857	555.857	544.571	544.143	537.0	536.429	545.429	576.429	592.571	638.429	664.0	692.0	719.7139999999999	744.2860000000001	737.143	758.857	771.7139999999999	802.571	830.571	865.857	868.143	875.2860000000001	873.857	860.429	852.143	804.857	754.0	741.7139999999999	724.571	697.857	671.7139999999999	627.143	640.857	638.857	624.571	607.286	597.714	588.0	592.571	566.857	551.0	531.714	498.0	465.714	439.714	408.14300000000003	395.14300000000003	378.0	363.286	375.85699999999997	381.0	385.85699999999997	395.57099999999997	401.57099999999997	404.0	403.85699999999997	410.286	420.42900000000003	426.286	419.42900000000003	415.14300000000003	452.57099999999997	499.57099999999997	534.714	546.0	561.857	568.0	586.857	558.429	513.714	473.42900000000003	447.14300000000003	424.714	400.42900000000003	364.57099999999997	338.85699999999997	322.57099999999997	295.42900000000003	285.0	275.0	269.42900000000003	265.57099999999997	261.0	264.42900000000003	284.42900000000003	283.42900000000003	292.57099999999997	312.42900000000003	319.286	322.42900000000003	314.0	298.0	283.714	258.0	240.71400000000003	231.71400000000003	222.143	220.0	218.0	220.143	230.571	229.429	234.857	251.143	257.42900000000003	255.28599999999997	262.42900000000003	277.143	304.143	330.42900000000003	339.14300000000003	359.286	385.0	391.57099999999997	387.85699999999997	382.714	387.0	386.85699999999997	387.286	383.286	421.286	454.85699999999997	502.85699999999997	520.429	552.143	591.857	613.429	603.286	613.286	634.429	679.571	725.143	768.2860000000001	786.429	830.2860000000001	834.571	828.7139999999999	808.143	798.7139999999999	770.429	775.2860000000001	761.2860000000001	786.7139999999999	821.143	852.0	872.429	910.857	936.143	928.571	949.0	951.429	973.7139999999999	998.429	1020.2860000000001	1047.4289999999999	1091.143	1100.5710000000001	1092.857	1083.0	1067.857	1053.286	1061.143	1080.0	1116.286	1171.286	1215.4289999999999	1263.5710000000001	1322.0	1339.0	1317.714	1283.714	1299.0	1324.714	1346.286	1339.5710000000001	1360.1429999999998	1388.1429999999998	1432.8570000000002	1413.1429999999998	1375.1429999999998	1319.286	1266.4289999999999	1254.857	1272.4289999999999	1217.857	1183.714	1180.4289999999999	1197.5710000000001	1200.4289999999999	1176.5710000000001	1164.0	1176.5710000000001	1184.143	1162.286	1152.857	1157.5710000000001	1171.714	1180.714	1203.4289999999999	1214.5710000000001	1217.0	1223.143	1235.714	1235.0	1214.4289999999999	1222.286	1223.0	1244.714	1246.714	1245.286	1251.857	1257.857	1254.857	1253.143	1254.857
new_cases	ARG																																																																																	17.714000000000002	31.570999999999998	35.0	45.571000000000005	44.0	57.857	65.857	76.0	68.429	74.143	95.286	95.286	90.14299999999999	96.571	108.714	100.85700000000001	104.85700000000001	82.0	94.429	94.571	101.429	74.857	98.714	93.429	92.714	104.0	110.85700000000001	99.14299999999999	111.85700000000001	99.571	104.714	107.714	100.14299999999999	123.429	134.0	146.0	150.429	151.714	156.571	163.0	141.857	132.143	128.714	127.286	126.286	127.571	131.857	134.714	154.143	156.429	178.71400000000003	198.71400000000003	220.429	238.71400000000003	251.857	266.857	289.857	290.57099999999997	299.0	320.857	343.42900000000003	399.57099999999997	452.85699999999997	506.85699999999997	572.571	608.143	631.286	664.2860000000001	681.571	681.429	694.429	682.143	683.857	727.2860000000001	762.143	785.0	802.571	829.429	849.0	886.429	920.2860000000001	959.857	1025.143	1103.857	1182.143	1254.714	1309.286	1342.5710000000001	1366.4289999999999	1448.1429999999998	1543.714	1558.4289999999999	1601.1429999999998	1735.1429999999998	1863.4289999999999	2042.714	2135.286	2253.286	2362.857	2449.714	2476.714	2475.286	2478.0	2497.714	2491.857	2518.857	2554.571	2597.0	2699.429	2833.2859999999996	2964.571	3039.143	3161.857	3193.0	3259.7140000000004	3354.857	3445.143	3441.429	3605.857	3573.571	3798.429	3929.857	4172.571	4393.429	4749.143	4888.429	5115.714	5110.143	5234.571	5319.571	5299.429	5335.143	5397.429	5458.429	5627.571	5618.143	5740.0	5955.143	6117.429	6339.286	6466.857	6368.571	6732.143	6768.0	6841.714	6839.571	6680.0	6755.571	6867.143	6465.429	6436.429	6297.857	6401.714	6658.0	6814.571	6797.857	7391.571	7667.429	8218.429	8486.857	8995.143	9205.286	9467.429	9552.571	9800.143	9854.857	10129.429	9981.857	10081.0	10052.286	10038.857	10256.429	10445.857	10428.571	10546.143	10667.857	10963.571000000002	11062.714	11043.428999999998	10959.857	11073.571000000002	11136.143	10921.857	10832.571000000002	10671.571000000002	10690.857	10826.714	10936.143	11082.428999999998	11364.286	11422.857	11855.0	12062.143	12314.571000000002	12390.857	12636.286	12619.143	12451.571000000002	12370.857	12551.286	12844.857	13052.428999999998	13111.286	13294.857	13674.286	13428.857	13223.857	13007.428999999998	13242.0	13448.714	13605.286	13639.143	14133.143	14566.286	15051.143	14941.0	14822.714	14602.428999999998	14415.571000000002	14234.143	13944.286	13315.428999999998	12878.571000000002	12544.428999999998	12226.857	11849.143	11547.143	11238.143	10770.714	10461.143	10233.571	9989.571	9807.0	9624.0	9600.0	9632.571	9641.571	9652.0	9713.571	9758.429	9697.857	9504.143	9425.857	9273.571	8952.0	8762.286	8553.571	8035.286	7541.429	7293.0	7142.429	6890.714	6741.857	6920.143	7128.857	7253.571	7102.143	6900.143
new_cases	ARM																																																																																18.285999999999998	20.285999999999998	24.0	26.143	24.429000000000002	25.857	25.0	27.570999999999998	35.286	32.857	35.286	40.429	43.714	53.286	58.143	51.857	56.857	50.143	45.857	44.286	36.857	28.714000000000002	28.143	27.285999999999998	29.429000000000002	30.570999999999998	32.857	34.0	37.714	40.143	39.714	42.857	47.714	51.714	52.0	56.428999999999995	61.286	65.0	67.0	66.571	65.571	77.571	78.857	85.14299999999999	91.429	99.85700000000001	107.429	121.429	116.85700000000001	125.85700000000001	128.857	132.429	126.429	131.286	133.714	139.429	145.0	158.286	165.571	204.429	214.71400000000003	221.857	249.429	269.143	288.42900000000003	312.714	327.143	337.286	357.57099999999997	372.85699999999997	392.57099999999997	375.0	374.42900000000003	339.85699999999997	372.42900000000003	392.85699999999997	429.286	448.714	491.0	549.714	547.571	523.714	511.286	492.57099999999997	494.85699999999997	520.0	505.286	534.143	544.857	561.429	575.571	553.714	529.143	514.429	503.42900000000003	502.42900000000003	526.286	541.429	584.286	600.143	625.286	648.429	648.0	621.143	595.714	581.857	570.143	565.857	544.143	534.714	536.429	526.857	511.85699999999997	498.85699999999997	480.42900000000003	459.286	457.85699999999997	455.0	459.0	442.57099999999997	438.57099999999997	415.42900000000003	404.286	394.85699999999997	384.0	371.85699999999997	373.14300000000003	362.0	348.57099999999997	344.14300000000003	339.286	320.57099999999997	290.57099999999997	276.714	263.57099999999997	247.571	244.571	238.429	235.571	231.857	205.0	192.0	194.28599999999997	190.143	185.0	172.571	172.0	187.71400000000003	187.143	179.0	181.143	179.0	180.28599999999997	185.143	168.28599999999997	160.143	161.286	160.571	155.714	144.429	135.857	139.143	144.286	136.857	136.571	134.571	144.0	143.0	144.286	146.143	147.571	152.0	153.571	153.857	150.714	148.857	146.571	154.143	160.571	166.571	174.857	192.143	201.0	211.28599999999997	224.143	226.143	221.143	214.429	225.71400000000003	247.571	274.0	281.286	288.857	319.143	354.57099999999997	371.286	391.286	407.57099999999997	442.286	443.286	454.57099999999997	485.14300000000003	517.571	529.286	544.429	565.0	592.0	640.429	695.571	788.857	910.429	1037.714	1177.5710000000001	1234.143	1304.0	1415.1429999999998	1548.714	1692.8570000000002	1789.0	1877.5710000000001	1907.1429999999998	1959.4289999999999	2017.286	2028.286	2017.4289999999999	2041.4289999999999	2059.571	2091.143	2052.286	2071.286	2075.571	2048.714	2062.286	2024.286	2002.5710000000001	1987.286	1914.0	1873.8570000000002	1801.4289999999999	1658.0	1559.0	1488.5710000000001	1454.714	1415.8570000000002	1328.4289999999999	1323.286	1283.4289999999999	1269.5710000000001	1260.4289999999999	1236.0	1232.286	1270.143	1242.857	1250.714	1220.5710000000001	1202.143	1206.4289999999999	1163.714	1091.143
new_cases	AUS																																																																							10.857000000000001	10.429	20.0	26.714000000000002	31.570999999999998	40.857	49.286	62.857	79.0	84.429	117.286	178.857	186.429	227.429	256.57099999999997	304.143	336.0	367.0	347.85699999999997	382.714	359.286	356.85699999999997	329.42900000000003	312.42900000000003	272.857	243.28599999999997	205.143	190.857	164.0	141.714	126.429	107.571	89.714	79.143	74.286	61.428999999999995	50.571000000000005	43.857	37.857	42.143	38.857	32.857	30.285999999999998	28.570999999999998	22.143	18.0	14.857000000000001	14.0	14.142999999999999	14.286	14.857000000000001	14.429	15.0	15.429	18.0	18.714000000000002	20.285999999999998	21.0	20.0	20.0	18.0	17.570999999999998	15.0	13.571	15.142999999999999	16.714000000000002	15.0	15.142999999999999	14.0	13.142999999999999	13.142999999999999	10.857000000000001	9.142999999999999	10.0	8.571	8.286	9.571	9.857000000000001	10.0	12.142999999999999	11.142999999999999	12.571	13.571	12.857000000000001	12.857000000000001	11.714	9.714	9.571	9.0	6.571000000000001	6.428999999999999	6.428999999999999	6.0	6.0	8.714	10.0	11.429	13.714	15.142999999999999	17.143	16.714000000000002	20.143	19.857	20.714000000000002	21.570999999999998	23.857	26.570999999999998	27.143	32.143	41.428999999999995	48.857	57.0	63.286	67.286	94.14299999999999	108.14299999999999	117.0	131.571	138.0	150.714	186.857	184.71400000000003	193.429	199.571	213.71400000000003	228.71400000000003	250.571	265.57099999999997	269.714	286.42900000000003	298.42900000000003	311.0	343.85699999999997	356.0	337.42900000000003	358.42900000000003	371.57099999999997	409.42900000000003	410.714	384.0	428.0	472.57099999999997	475.714	498.85699999999997	483.286	489.57099999999997	551.857	513.143	481.286	488.286	455.57099999999997	439.85699999999997	426.14300000000003	383.14300000000003	352.57099999999997	352.85699999999997	333.85699999999997	314.714	308.714	294.286	266.0	268.286	237.857	223.857	217.71400000000003	193.857	182.857	173.571	155.143	148.714	135.0	122.714	118.714	109.429	102.714	103.85700000000001	98.286	94.286	86.85700000000001	82.14299999999999	79.143	77.429	67.857	61.143	57.143	53.286	53.0	52.286	44.714	41.286	42.428999999999995	39.714	35.286	31.429000000000002	29.0	27.714000000000002	23.857	19.857	18.714000000000002	20.285999999999998	18.857	16.143	15.142999999999999	16.570999999999998	15.571	15.0	13.571	14.857000000000001	16.857	14.714	15.714	16.714000000000002	17.570999999999998	18.285999999999998	19.570999999999998	19.570999999999998	22.285999999999998	21.570999999999998	20.714000000000002	19.143	18.143	16.285999999999998	13.571	15.142999999999999	14.429	15.0	16.714000000000002	17.570999999999998	18.0	19.143	15.714	15.286	14.714	12.857000000000001	11.714	10.857000000000001	10.142999999999999	9.857000000000001	9.286	9.286	9.571	9.0	9.142999999999999	8.429	7.0	6.428999999999999	4.571000000000001	4.2860000000000005	7.571000000000001	12.0	12.714	15.142999999999999	15.714	16.570999999999998	17.714000000000002	15.714	12.142999999999999	12.142999999999999	10.857000000000001	11.429	11.571	11.429	10.142999999999999	9.714	9.857000000000001	10.0	10.571	10.857000000000001
new_cases	AUT																																																																					16.143	23.0	31.0	37.286	64.143	82.286	108.0	126.714	164.28599999999997	200.0	244.429	269.143	308.42900000000003	388.85699999999997	493.714	564.429	563.143	699.429	752.7139999999999	779.571	743.7139999999999	734.857	699.571	731.857	602.857	552.429	501.42900000000003	466.14300000000003	382.714	351.286	318.714	302.143	290.143	289.286	270.57099999999997	249.143	226.71400000000003	199.143	176.0	148.571	123.571	114.85700000000001	107.714	92.429	84.14299999999999	75.143	68.0	68.143	68.0	68.429	69.143	68.143	64.286	65.714	58.571000000000005	53.143	49.571000000000005	41.857	40.286	42.857	34.714	39.286	39.143	37.286	44.428999999999995	44.714	43.714	47.857	52.571000000000005	53.0	55.286	51.428999999999995	50.857	49.428999999999995	46.714	40.714	37.286	38.571	33.714	34.0	32.0	31.285999999999998	28.429000000000002	32.571	27.714000000000002	28.857	25.714000000000002	25.285999999999998	26.857	30.429000000000002	24.429000000000002	33.571	31.429000000000002	33.429	32.714	31.570999999999998	25.714000000000002	29.570999999999998	23.857	30.0	28.285999999999998	27.0	29.570999999999998	35.0	33.143	35.0	31.285999999999998	35.143	36.286	35.857	36.714	44.714	49.0	51.143	60.571000000000005	66.286	75.429	83.571	89.429	91.714	93.571	91.429	96.286	94.14299999999999	88.286	88.14299999999999	83.286	85.714	91.571	93.571	104.286	112.85700000000001	108.286	113.571	115.14299999999999	110.714	118.429	110.714	109.286	116.714	116.429	121.429	131.571	122.286	130.857	124.85700000000001	118.85700000000001	118.14299999999999	114.85700000000001	102.286	105.85700000000001	101.0	101.0	104.14299999999999	103.0	109.14299999999999	124.714	128.286	148.429	180.0	191.0	204.0	226.28599999999997	235.0	262.42900000000003	269.42900000000003	269.0	269.0	280.143	268.143	278.42900000000003	275.714	261.143	274.714	273.286	277.57099999999997	276.57099999999997	276.57099999999997	287.286	305.57099999999997	300.286	300.714	303.286	348.42900000000003	373.42900000000003	410.714	442.57099999999997	515.571	555.429	568.571	603.429	641.429	658.0	690.571	682.571	705.143	731.0	714.0	701.571	709.0	691.2860000000001	677.143	683.0	682.0	676.857	689.857	695.7139999999999	696.2860000000001	745.429	752.857	780.571	825.429	862.143	910.143	973.429	998.7139999999999	1024.714	1057.4289999999999	1072.4289999999999	1117.714	1166.714	1171.286	1244.4289999999999	1355.286	1375.5710000000001	1446.4289999999999	1533.8570000000002	1660.0	1861.1429999999998	2127.857	2286.429	2477.143	2664.429	2869.571	3157.857	3594.429	3842.2859999999996	4152.857	4392.714	4585.143	5086.143	5509.429	5629.0	6042.143	6181.714	6390.0	6666.857	6754.429	7018.143	7464.143	7295.857	7257.571	7123.857	7104.429	7044.0	6720.143	6303.286	6238.714	6176.0	5960.0	5730.429	5546.286	5336.429	5091.571	4814.143	4645.714	4589.0	4397.0	4135.571	3913.143
new_cases	AZE																																																																																							17.285999999999998	18.429000000000002	20.570999999999998	28.714000000000002	30.143	38.0	39.714	39.714	48.428999999999995	53.571000000000005	52.571000000000005	59.857	66.143	75.143	78.286	76.714	73.429	72.429	68.571	61.571000000000005	51.0	49.857	45.0	42.857	41.143	40.429	37.857	37.857	36.0	34.857	35.286	34.571	33.857	35.429	36.571	37.429	39.571	41.0	43.714	49.0	51.571000000000005	57.143	60.714	75.429	83.85700000000001	86.429	90.429	90.14299999999999	96.429	100.14299999999999	102.286	107.85700000000001	114.0	117.85700000000001	124.714	124.286	125.0	120.571	121.14299999999999	126.286	126.429	133.857	144.286	162.0	180.571	196.0	198.71400000000003	218.857	241.71400000000003	251.857	267.286	284.714	294.143	316.286	322.286	324.286	337.14300000000003	336.85699999999997	333.0	343.42900000000003	349.714	353.0	351.57099999999997	349.57099999999997	364.14300000000003	381.14300000000003	396.0	411.85699999999997	436.14300000000003	473.42900000000003	503.286	514.571	521.714	527.857	537.286	544.143	543.857	547.429	556.857	558.714	557.143	552.714	550.0	543.429	540.0	531.857	531.429	531.0	533.286	534.143	536.571	528.714	520.857	516.0	497.14300000000003	474.286	447.0	423.0	402.14300000000003	382.286	357.14300000000003	361.286	365.14300000000003	373.714	369.714	368.57099999999997	366.57099999999997	360.57099999999997	341.85699999999997	319.714	293.143	268.857	241.0	214.0	189.143	160.714	137.571	117.286	103.0	95.429	91.714	89.429	93.0	99.429	106.14299999999999	113.714	120.571	129.0	142.571	150.714	154.714	155.0	155.286	155.0	152.143	152.714	147.857	144.143	145.571	146.429	150.714	149.286	145.429	145.714	140.429	139.857	142.857	139.286	143.714	140.0	142.571	140.714	137.143	132.286	129.0	122.429	124.286	123.0	125.286	123.0	123.714	129.857	127.571	121.85700000000001	119.286	111.571	105.85700000000001	100.714	89.0	95.14299999999999	95.14299999999999	95.429	103.85700000000001	116.0	126.286	142.143	152.286	170.143	184.429	188.0	207.143	233.857	282.286	324.286	366.42900000000003	426.0	455.85699999999997	499.714	549.0	591.143	633.143	670.857	713.571	741.571	752.857	792.0	819.143	850.429	893.7139999999999	926.429	936.2860000000001	1019.0	1053.143	1103.0	1166.286	1211.286	1281.0	1286.5710000000001	1301.4289999999999	1297.857	1334.714	1320.286	1383.0	1468.1429999999998	1576.714	1680.8570000000002	1829.0	1968.286	2226.143	2352.714	2486.571	2599.714	2824.143	2999.857	3158.143	3235.7140000000004	3446.7140000000004	3585.857	3699.2859999999996	3810.7140000000004	3878.2859999999996	3947.429
