Code,Beta,Alpha 0,Too Much Excess Death,Time to increase risk,Time to reduce risk,Patient Zero Arrival Time,alp[Infection],alpratio,cum_deaths,IFR,SFrac_mdl,avg_Re_7,avg_Re_30,avg_Re_180,avg_Outputs[Death]_7,avg_Outputs[Death]_30,avg_Outputs[Death]_180,avg_Sensitivity Alpha_7,avg_Sensitivity Alpha_30,avg_Sensitivity Alpha_180,maeom_0,r2_0,maeom_1,r2_1,maeom,r2,maeom_nbr_0,r2_nbr_0,maeom_nbr_1,r2_nbr_1,maeom_nbr,r2_nbr,nbr_Re_180,nbr_Outputs[Death]_180,nbr_Sensitivity Alpha_180,R0_est,population,gdp_per_capita,hosp_beds,median_age,hist_deaths_7,hist_Re_7,hist_str_7,hist_dpm_7,next_deaths_7,next_Re_7,next_str_7,next_dpm_7,hist_deaths_30,hist_Re_30,hist_str_30,hist_dpm_30,next_deaths_30,next_Re_30,next_str_30,next_dpm_30,hist_deaths_180,hist_Re_180,hist_str_180,hist_dpm_180,next_deaths_180,next_Re_180,next_str_180,next_dpm_180,mob_avg,mob_rr,mob_wk,alp[Death],avg_dpm_7,avg_dpm_30,avg_dpm_180,hist_dpm_norm,avg_dpm_norm,next_dpm_norm,g_D_180,marginal,power distance,individualism,masculinity,uncertainty avoidance,Long-term orientation,Indulgence
MYS,3.80546,27.0215,0,1,308.353,58.2848,1,0.6,8022.61,0.00413513,0.934492,1.026119429,1.0727152,1.1726862,52.47338571,49.08759,25.726924,27.0215,27.0215,27.0215,0.204005671,0.950123484,5.441662877,0.245301292,2.822834274,0.597712388,0.465680315,0.802211205,82.6080028,0.014909202,41.53684155,0.408560203,0.830578039,567.777815,1.00E-09,2.09,33938216,26808.164,1.9,29.9,3.306142857,0.944285714,73.61,0.097416519,4.653,1.03,64.35285714,0.13710208,5.171433333,0.862666667,73.61,0.152377878,6.723866667,1.167,60.246,0.198120805,6.217466667,1.095277778,72.39272222,0.183199573,131.7635,1.096166667,75.84377778,3.88245216,-28.13850833,-32.15239444,-24.12462222,0.6,1.546144491,1.446380977,0.758051749,0.257278087,1.064577286,5.452359141,0.046546927,0.035686883,104,26,50,36,41,57
NAM,0.374899,5.92402,1,50.1791,10,103.972,0.0799238,1.00E-06,506.329,0.00252608,0.91904,0.680180143,0.657552067,0.976139589,1.107332857,1.552865,2.154874111,5.92402,5.92402,5.92402,0.223292756,0.848260762,0.495227999,0.54503574,0.359260378,0.696648251,0.305776413,0.77679064,8.324504078,0.185629797,4.315140246,0.481210219,0.73344695,11.62629271,1.00E-09,1.54,2567024,9541.808,,22,2.367285714,0.99,42.59,0.922190721,3.326428571,0.968571429,42.59,1.295830725,3.252266667,0.987333333,43.45333333,1.266940499,4.000033333,1.036333333,45.092,1.558237606,2.125361111,1.042333333,41.49544444,0.827947503,16.53649444,0.998666667,53.31916667,6.441893198,-14.97974167,-13.87221111,-16.08727222,7.99E-08,0.43136833,0.604928119,0.839444474,1.903369954,1.92980036,14.80927947,0.167423256,0.144424771,,,,,,
NGA,2.77654,527.905,1,2.09623,14.8594,81.7525,0.361931,0.6,2680.85,0.00189678,0.992846,1.048758,1.082635867,0.973478478,8.101982857,7.493456,6.690417444,527.905,527.905,527.905,0.269299677,0.856649185,0.802776805,0.00458214,0.536038241,0.430615663,1.0575622,0.010095667,162.6021254,0.225436906,81.82984382,0.117766286,0.530347206,1764.925467,1.00E-09,1.38,218541216,5338.454,,18.1,1.897571429,0.754285714,45.37,0.0086829,2.245,0.782857143,45.37,0.010272662,5.090366667,0.749666667,48.394,0.023292479,0.666833333,0.834666667,46.54166667,0.003051293,5.184144444,1.010777778,53.57011111,0.023721587,3.482577778,1.063944444,44.15644444,0.015935565,-13.19087222,-11.10396667,-15.27777778,0.2171586,0.03707302,0.034288525,0.030613985,0.072626361,0.093728228,0.048788562,0.058270727,0.001890699,,,,,13,84
NLD,3.98801,1.71606,0,10.6384,80.8188,61.2411,1,0.6,69692.7,0.0106855,0.609587,0.844961286,0.8332777,1.029783461,137.0082857,159.4551333,230.8442033,1.71606,1.71606,1.71606,0.199446838,0.910768474,3.253085849,0.780666136,1.726266343,0.845717305,0.466374277,0.6607514,9.135804773,0.184409381,4.801089525,0.42258039,1.0606847,848.9561233,1.00E-09,2.51,17564020,48472.545,3.32,43.2,26.551,1.091428571,75,1.51166988,22.51028571,0.99,75,1.281613532,33.38573333,1.118666667,75.12333333,1.900802512,21.12386667,1.01,74.01233333,1.202678354,55.83731111,1.037277778,71.636,3.179073533,9.48175,0.962777778,53.99761111,0.539839399,-33.06191667,-39.63177778,-26.49205556,0.6,7.800508409,9.078510121,13.14301642,1.727719495,7.14278719,0.293384549,0.042455265,0.368180379,38,80,14,53,67,68
NOR,3.85629,7.86199,0,16.9352,66.9622,55.4299,1,0.6,7629.62,0.00965006,0.849859,1.029587143,1.019115533,1.002137628,15.85985714,15.61678,24.01001444,7.86199,7.86199,7.86199,0.27395594,0.871518493,10.62196583,0.105551877,5.447960884,0.488535185,0.597371379,0.342825007,64.60942904,0.23083572,32.60340021,0.286830363,1.140890972,235.7024014,1.00E-09,,5434324,64800.057,3.6,39.7,1.469428571,0.99,71.3,0.270397674,2.245285714,0.921428571,71.3,0.413167436,1.338233333,1.189333333,70.432,0.246255713,2.814333333,0.872,69.53933333,0.517881034,2.148494444,1.091277778,58.67394444,0.39535634,1.289761111,1.007,52.53616667,0.237336072,-21.19602222,-18.94362222,-23.44842222,0.6,2.918459986,2.873730017,4.418215484,0.237917399,2.658792156,0.142824018,0.027983013,0.112841472,31,69,8,50,35,55
NPL,0.212583,0.227357,1,1,381.022,1.03471,1,0.6,13119.9,0.0034965,0.871101,0.823035,0.739467733,0.652892733,0.926544143,1.195603767,21.64928707,0.227357,0.227357,0.227357,0.402063074,0.749739269,3.555506674,0.054087515,1.978784874,0.401913392,0.545172633,0.496573596,23.05809318,0.164799646,11.8016329,0.330686621,0.424436183,174.4038323,1.00E-09,1.44,30547586,2442.804,0.3,25,1.306,1.205714286,29.63,0.042752969,1.040714286,1.412857143,29.63,0.034068626,0.766666667,1.074,29.63,0.025097455,5.814366667,1.794333333,35.74,0.190338008,13.54524444,0.910277778,55.47561111,0.443414561,44.73494444,1.092,63.63122222,1.464434684,-14.957125,-18.21665,-11.6976,0.6,0.030331174,0.039139059,0.708706969,0.736451121,1.177065633,2.432226314,0.861230387,0.814758868,,,,,,
OMN,0.408163,0.757337,1,54.3135,400,27.9015,0.156362,0.6,1784.16,0.00211096,0.829655,1.250375714,1.110255,0.952219272,3.397967143,3.162042667,3.411625222,0.757337,0.757337,0.757337,0.270106649,0.788997707,0.442284231,0.51039837,0.35619544,0.649698039,0.497664576,0.677492982,3.834293777,0.491076646,2.165979177,0.584284814,0.66798885,21.14363308,1.00E-09,1.34,4576300,37960.709,1.6,30.7,4.244857143,1.365714286,77.11571429,0.927574054,5.592,1.328571429,81.35142857,1.221947862,3.057233333,1.346333333,68.702,0.668057892,10.9143,1.186,79.818,2.38496165,4.120616667,1.131777778,53.74833333,0.90042538,15.61193333,0.9295,62.98588889,3.411475064,-25.74286389,-25.88415556,-25.60157222,0.0938172,0.742514071,0.690960529,0.745498595,2.477052623,2.050852066,9.384901226,0.63914358,0.569042819,,,,,,
PAK,0.598516,17.8542,1,100,10,37.7497,0.347886,0.6,18200.9,0.00284928,0.970322,1.031314286,0.914702767,1.103924472,33.73421429,36.28664667,75.33455556,17.8542,17.8542,17.8542,0.330256604,0.629348562,0.730595556,0.275487872,0.53042608,0.452418217,0.566761296,0.501699244,37.14699587,0.21809929,18.85687858,0.359899267,0.618083056,583.7744483,1.00E-09,2.11,235824864,5034.708,0.6,23.5,51.00014286,1.214285714,56.02,0.216262789,76.08157143,1.132857143,56.02,0.322618956,46.72863333,1.229666667,52.128,0.198149731,102.9286,1.054,65.83466667,0.436462035,42.70951111,1.075722222,57.11838889,0.181106904,73.71588889,0.986166667,66.10477778,0.312587433,-0.085316667,3.576977778,-3.747611111,0.2087316,0.143047742,0.153871165,0.319451284,0.369119838,0.651083991,0.637094555,0.149174755,0.05303858,55,14,50,70,50,0
PAN,3.99967,0.806082,0,7.38377,92.4161,108.957,1,0.6,16163.6,0.00505082,0.227473,0.949831429,1.118703167,1.090160083,48.77842857,44.46332,31.99524556,0.806082,0.806082,0.806082,0.861087704,0.013846983,2.037591526,0.060447462,1.449339615,0.037147223,0.623484215,0.156269614,2.263105426,0.014766387,1.44329482,0.085518001,0.879236572,79.51096117,1.00E-09,1.89,4408582,22267.037,2.3,29.7,7.204142857,0.92,74.47,1.634117922,5.999857143,0.925714286,68.52,1.360949426,9.8,0.893,75.27533333,2.22293699,4.219033333,0.968666667,67.408,0.957004618,20.81191111,0.986055556,69.74616667,4.720772146,6.127744444,0.993388889,67.67211111,1.389958142,-41.47696944,-45.82143333,-37.13250556,0.6,11.06442583,10.08562844,7.25749131,5.427735262,8.344342891,1.598112467,0.145982565,0.553684716,95,11,44,86,,
PER,1.11145,0.614316,0,1,10,62.2885,0.78067,0.6,119511,0.00490901,0.24987,0.741891714,0.795918867,0.89629685,152.0972857,181.0887333,353.3012778,0.614316,0.614316,0.614316,0.206915904,0.791352486,0.741274936,0.097815463,0.47409542,0.444583975,0.369065596,0.526040867,1.064845651,0.031239574,0.716955623,0.278640221,0.850155667,73.677695,1.00E-09,1.98,34049588,12236.706,1.6,29.1,683.4692857,1.088571429,70.63428571,20.07276228,730.3468571,1.06,69.84,21.44950644,669.5428333,1.087666667,71.26533333,19.66375726,778.6761667,1.024666667,66.81866667,22.8688866,323.1221944,1.102388889,71.461,9.489753428,328.4309556,0.958555556,63.52727778,9.645666067,-36.03650833,-41.79998889,-30.27302778,0.468402,4.466934687,5.318382511,10.37608084,11.22609002,12.27458843,11.41052994,0.135608069,0.619457405,64,16,42,87,25,46
PHL,1.49777,24.4024,1,1,10,57.1443,0.291741,0.6,13563.4,0.00330788,0.960805,1.029828571,1.040917333,0.990893683,45.37218571,43.78855333,31.94873111,24.4024,24.4024,24.4024,0.206761697,0.851392945,0.493255156,0.220813685,0.350008426,0.536103315,0.718296681,0.452311163,16.3730831,0.173002023,8.54568989,0.312656593,0.68388005,1045.464041,1.00E-09,1.42,115559008,7599.188,1,25.2,30.08142857,1.294285714,78.9,0.260312278,41.449,1.154285714,81.02,0.358682553,31.4476,1.334,74.596,0.272134562,124.5,1.016666667,77.96566667,1.077371658,43.07141111,1.048333333,70.40511111,0.37272223,134.4658611,1.0345,74.2165,1.16361211,-33.96786111,-37.90792222,-30.0278,0.1750446,0.392632184,0.378928083,0.276471144,0.65433938,0.485364012,2.042800687,0.129089567,0.039366359,94,32,64,44,27,42
POL,3.95571,1.12586,0,1,10,79.6897,1,0.6,232191,0.00996564,0.369806,0.961789857,0.910672867,0.961098606,399.0212857,429.9292667,638.0008,1.12586,1.12586,1.12586,0.278682316,0.869400586,3.513729449,0.027706244,1.896205882,0.448553415,0.704028618,0.54318209,5.45087775,0.35342059,3.077453184,0.44830134,1.142809983,1794.129811,1.00E-09,2.51,39857144,27216.445,6.62,41.8,367.5102857,1.177142857,74.87,9.220687908,410.143,0.914285714,75.93,10.29032587,285.1048,1.254,72.00633333,7.15316682,475.4428333,0.777666667,74.13766667,11.9286729,274.6341667,1.1245,68.66661111,6.890462765,131.4825778,0.874666667,50.71811111,3.298845943,-25.19404722,-29.43731111,-20.95078333,0.6,10.01128645,10.78675549,16.00718807,4.015232563,9.327759973,1.922314088,0.052571115,0.470397863,68,60,64,93,38,29
PRT,1.80698,0.161303,0,6.16318,137.218,60.0163,1,0.6,85101.4,0.0124961,0.327146,0.608211714,0.601075133,1.03166475,54.51717143,81.20398667,197.5669222,0.161303,0.161303,0.161303,0.404034404,0.68231227,4.071771241,0.038168324,2.237902823,0.360240297,0.472710268,0.497368748,5.432868066,0.279659101,2.952789167,0.388513925,0.950613194,570.1721667,1.00E-09,2.66,10270857,27936.896,3.39,46.2,9.306285714,0.881428571,78.97142857,0.906086582,6.306142857,0.965714286,74.20857143,0.613984097,21.45233333,0.751333333,78.209,2.088660502,4.628533333,0.970333333,69.62966667,0.450647237,82.52772222,0.997277778,71.34672222,8.035134967,6.169083333,1.027944444,61.67061111,0.60063959,-34.15674444,-39.2016,-29.11188889,0.6,5.307947665,7.906252289,19.23568035,3.73410214,8.939239412,0.279130293,0.243737592,0.861101711,63,27,31,104,28,33
PRY,0.291641,0.15114,0,1,10,1.73841,0.422562,0.6,7975.9,0.00393528,0.70905,0.662305429,0.558328767,0.973141006,16.19018571,26.16593667,39.76852056,0.15114,0.15114,0.15114,0.257238578,0.664440164,1.212334485,0.388335519,0.734786531,0.526387841,0.630038928,0.140941617,5.776901757,0.074940339,3.203470342,0.107940978,0.974949139,133.2208872,1.00E-09,1.03,6780745,8827.01,1.3,26.5,43.18371429,1.07,64.01857143,6.368579601,48.63257143,1.052857143,65.20714286,7.172157547,28.16663333,1.1,52.77766667,4.153914258,64.79996667,1.046333333,62.09666667,9.556467124,17.56271111,1.042722222,57.45344444,2.590085767,67.67381111,0.866444444,51.47905556,9.980291415,-18.98651944,-24.66983889,-13.3032,0.2535372,2.387670634,3.858858675,5.864919055,3.822134943,8.654737362,14.72770556,0.530103556,0.868704067,,,,,,
PSE,0.240005,0.190518,2,1,10,1.18012,0.158792,0.6,2906.03,0.00211977,0.717775,0.868692571,0.8581239,1.035434639,11.01,12.34146667,12.39221456,0.190518,0.190518,0.190518,0.251523091,0.825067852,0.513595575,0.514790189,0.382559333,0.669929021,0.365251217,0.596588212,1.9969149,0.485623188,1.181083058,0.5411057,0.984306544,40.50910222,1.00E-09,0.97,5250076,4449.898,,20.4,22.53057143,1.032857143,79.63,4.291475291,18.714,1.031428571,79.10142857,3.564519828,19.4238,1.111,76.80366667,3.699717871,21.49516667,0.886666667,77.96433333,4.094258191,13.59206111,1.060222222,71.48561111,2.588926543,8.025405556,1.034555556,84.83761111,1.528626549,,,,0.0952752,2.097112499,2.350721526,2.360387651,7.09248614,6.466393085,4.18774439,0.689799633,0.8399705,,,,,,
QAT,0.384753,0.001,1,100,400,1.00893,1,0.6,2969.93,0.00174065,0.399487,1.154034286,1.094496,1.042858128,2.80322,2.628256,1.714612528,0.001,0.001,0.001,0.213691853,0.86045713,9.621233477,0.494948569,4.917462665,0.677702849,0.216648443,0.855278738,10.043916,0.532758208,5.130282223,0.694018473,1.019606289,1.496757289,1.00E-09,0.9,2695131,116935.6,1.2,31.9,1.469142857,1.204285714,71.3,0.545109999,2.306142857,1.244285714,73.41428571,0.855670042,0.8189,1.075333333,71.3,0.303844229,4.852466667,1.043333333,84.134,1.8004567,0.37785,1.042833333,66.84972222,0.140197267,1.7921,0.936944444,66.46133333,0.664939849,-5.705544444,-6.354783333,-5.056305556,0.6,1.040105286,0.975186735,0.636188938,0.467730404,2.122472968,2.218392637,0.999364216,0.999000999,,,,,,
ROU,2.70954,2.19199,0,1,29.4385,64.7507,0.765277,0.6,49070.4,0.0104062,0.747678,0.943241143,0.886881933,0.987912739,105.6284286,116.5173333,150.1917833,2.19199,2.19199,2.19199,0.178941262,0.926399176,1.160406185,0.316797246,0.669673724,0.621598211,0.512068922,0.747689461,6.655526986,0.443788439,3.583797954,0.59573895,1.032883656,924.2147361,1.00E-09,1.52,19659270,23313.199,6.892,43,125.5715714,1.047142857,63.89,6.387397468,138.0202857,0.944285714,63.89,7.020621097,94.5572,1.137666667,67.90266667,4.809802195,151.8333,0.797333333,63.89,7.723242013,101.2872944,1.052611111,69.11461111,5.152139141,72.15948889,1.019388889,49.3535,3.670507038,-26.43016389,-28.18013889,-24.68018889,0.4591662,5.372957825,5.926839264,7.63974366,2.875165998,4.263380822,2.048336961,0.056349959,0.313284189,90,30,42,90,52,20
RUS,0.808438,2.49384,1,2.68383,400,57.5,0.145233,0.6,101068,0.00873798,0.918779,0.746858857,0.756792033,1.011178656,200.0261429,249.5744,379.0182167,2.49384,2.49384,2.49384,0.073315434,0.977395102,0.259115232,0.785647219,0.166215333,0.88152116,0.582156311,0.344177611,11.39922108,0.44865569,5.990688698,0.39641665,0.969762361,6417.041213,1.00E-09,2.16,144713312,24765.954,8.05,39.6,385.5102857,0.952857143,38.16,2.663958695,376.7755714,0.974285714,38.95285714,2.603599947,414.8619667,0.931333333,40.34033333,2.8667851,375.3714333,0.989666667,39.35,2.593897052,428.5151056,1.0065,45.99922222,2.961131216,580.7357167,1.032777778,42.57655556,4.013008262,,,,0.0871398,1.382223516,1.724612591,2.619097106,1.967950251,1.740636409,2.667021499,0.132773752,0.286218029,93,39,36,95,81,20
RWA,4,768.594,1,6.40789,13.188,88.8223,0.153354,0.6,383.027,0.00208345,0.985007,0.868250286,0.9770857,1.013084378,1.620758571,1.636597667,1.2786713,768.594,768.594,768.594,0.315308724,0.837879945,1.041895517,0.101664903,0.678602121,0.469772424,0.631573335,0.259281159,76.69573299,0.04847629,38.66365316,0.153878725,1.063366933,128.8001734,1.00E-09,0.43,13776702,1854.211,,20.3,1.836571429,1.125714286,71.3,0.133309948,1.306428571,1.194285714,71.3,0.094828833,1.480833333,0.991666667,71.577,0.107488231,0.971466667,0.985666667,71.3,0.070515183,1.511911111,1.111277778,69.46,0.109744053,5.181738889,1.055,58.58155556,0.37612332,-15.91666111,-8.806361111,-23.02696111,0.0920124,0.117644889,0.11879459,0.092814035,0.3058901,0.258700983,1.048370247,0.013824316,0.001299386,,,,,18,37
SAU,0.347218,1.35893,1,100,400,3.12352,0.562474,0.6,9916.77,0.00266162,0.884302,1.192881429,1.174195333,1.120854033,53.28787143,46.83155667,24.05217783,1.35893,1.35893,1.35893,0.231525317,0.842011711,0.91673476,0.047409508,0.574130039,0.444710609,0.390069974,0.926416039,9.546404547,0.59036204,4.96823726,0.758389039,0.640323861,55.99815444,1.00E-09,2.12,36408824,49045.411,2.7,31.9,5.795714286,1.188571429,53.7,0.159184331,6.632571429,1.227142857,53.7,0.18216934,5.4046,1.097,54.31833333,0.148442037,8.790466667,1.154666667,53.7,0.241437808,10.85472222,1.002277778,55.25066667,0.298134381,11.33886667,0.8985,55.00483333,0.311431829,-16.25792222,-15.01821667,-17.49762778,0.3374844,1.46359771,1.286269413,0.660613972,0.65047936,1.441349204,0.679492167,0.526945866,0.423921015,,,,,36,52
SDN,4,126.1,1,1,12.7074,103.193,0.669821,0.6,2280.85,0.002363,0.97679,0.990172571,0.8993624,1.043436967,8.882735714,9.632114667,7.559774222,126.1,126.1,126.1,0.333687804,0.765742561,0.802108358,0.010151252,0.567898081,0.387946906,0.583731275,0.303602709,38.666162,0.144648874,19.62494664,0.224125792,0.571151828,156.7849313,1.00E-09,1.42,46874200,4466.507,0.8,19.7,7.448857143,0.825714286,42.13,0.158911664,8.897857143,0.768571429,49.27571429,0.189824192,5.747733333,0.892666667,25.87933333,0.122620404,9.471366667,0.765666667,50.28,0.202059271,6.765894444,1.032888889,28.57222222,0.144341545,4.35875,0.71,42.58038889,0.092988254,,,,0.4018926,0.189501596,0.20548862,0.161277936,0.354727728,0.396349892,0.228524033,0.04686662,0.007867821,,,,,,
SEN,4,82.1114,1,1,94.2217,80.8932,0.109954,0.6,2019.55,0.00207074,0.937684,1.14927,1.172136333,1.117664372,9.47759,8.301411,3.919377278,82.1114,82.1114,82.1114,0.258990921,0.842603477,1.519605504,0.001276057,0.889298212,0.421939767,0.758030823,0.188916104,22.74272603,0.075543559,11.75037843,0.132229831,0.578683644,63.93424871,1.00E-09,,17316452,2470.58,,18.7,3.673428571,0.775714286,23.15,0.212135175,3.224571429,0.778571429,23.15,0.186214325,6.304733333,0.816,33.50633333,0.36408921,2.214233333,0.834,21.666,0.127868765,4.039738889,1.058388889,40.76972222,0.233289065,4.525416667,0.961611111,19.811,0.261336252,-18.69483889,-19.95793889,-17.43173889,0.0659724,0.547317083,0.479394451,0.226338356,0.654238832,0.634746176,0.732894723,0.05105959,0.012032044,,,,,,
SGP,0.294509,0.001,0,1,45.1591,31.9976,1,0.6,32975.5,0.00699724,0.194392,0.835821714,0.8760158,0.651795761,0.231044,0.253549233,5.511557494,0.001,0.001,0.001,0.532449393,0.870416604,1135.367433,0.015590078,567.949941,0.443003341,0.430855342,0.878247942,1103.028982,0.042472082,551.7299186,0.460360012,0.661912606,5.050052211,1.00E-09,0.69,5637022,85535.383,2.4,42.4,0,1.28,50.93,0,0,1.204285714,50.93,0,0,1.106333333,50.93,0,0.285733333,1.104,50.93,0.050688703,0.011184358,1.016388889,50.93,0.00198409,0.407227778,1.1955,50.99438889,0.072241651,-14.99996389,-15.22697222,-14.77295556,0.6,0.04098689,0.044979288,0.977742768,0.001646653,0.811456702,0.059955414,0.999023212,0.999000999,74,20,48,8,72,46
SLV,4,31.3847,1,1,10,90.7082,0.166373,0.6,2204.82,0.00497854,0.928909,1.050177143,1.104254,0.987567894,6.367237143,5.964596,4.977167611,31.3847,31.3847,31.3847,0.244864832,0.733829675,0.638148582,0.178211061,0.441506707,0.456020368,0.59644323,0.370850818,8.781999462,0.032558924,4.689221346,0.201704871,0.6544778,82.73830617,1.00E-09,1.21,6336393,7292.458,1.3,27.6,3.285571429,0.927142857,40.21,0.518523934,3.326571429,0.914285714,32.14285714,0.524994493,5.5475,0.936,42.90033333,0.875498095,3.638133333,0.954333333,28.085,0.574164723,6.466666667,1.000111111,47.92227778,1.020559594,6.403216667,0.906,29.47044444,1.01054601,-19.64565,-17.59606667,-21.69523333,0.0998238,1.004867776,0.941323557,0.785489096,1.190430041,0.91623245,1.178749713,0.038982799,0.030878779,66,19,40,94,20,89
SOM,3.53807,169.932,1,11.9622,252.104,95.7259,0.454843,0.6,461.801,0.0019065,0.982995,0.896213429,1.085838433,1.199693961,3.964594286,3.734027667,1.250824533,169.932,169.932,169.932,0.309382575,0.900563323,0.847436208,0.432739566,0.578409391,0.666651445,0.563331474,0.565346089,47.78399091,0.063373625,24.17366119,0.314359857,0.734453261,115.4975959,1.00E-09,1.29,17597508,,0.9,16.8,9.795857143,1.012857143,48.15,0.55666161,8.653285714,0.992857143,41.80142857,0.491733586,8.723833333,1.057,53.36566667,0.495742541,7.338166667,0.962333333,37.53266667,0.417000331,2.111972222,0.746333333,36.33766667,0.120015415,3.372233333,1.076722222,35.394,0.1916313,,,,0.2729058,0.225292938,0.212190707,0.07107964,0.365567627,0.216508982,0.583710015,0.076460167,0.00585028,,,,,,
SSD,3.16754,368.35,1,40.321,92.725,116.044,0.25795,0.6,218.49,0.00224045,0.990763,1.023602,1.131661133,1.142885211,0.921578143,0.803437733,0.356890033,368.35,368.35,368.35,0.411155714,0.793944707,1.445942417,0.240633776,0.928549066,0.517289241,0.709792474,0.297305688,166.8036179,0.052163898,83.75670518,0.174734793,0.626248067,94.87140517,1.00E-09,0.98,10913172,1569.888,,19.2,0.286,0.702857143,72.22,0.026206863,0.632285714,0.685714286,72.22,0.057937849,0.600166667,0.781333333,74.62933333,0.054994704,0.1952,0.673333333,54.38133333,0.017886642,0.31595,0.920833333,54.58983333,0.028951253,0.093683333,0.733055556,39.22666667,0.008584427,,,,0.15477,0.084446405,0.073620917,0.032702686,0.075041173,0.084764826,0.022250695,0.076651646,0.002707459,,,,,,
SVK,3.91442,1.93284,0,5.92307,107.412,65.7045,1,0.6,18516.8,0.00884438,0.607837,0.826850429,0.7835166,1.033937011,32.34234286,39.46097,64.41591833,1.93284,1.93284,1.93284,0.140372381,0.953762088,1.443441671,0.093219452,0.791907026,0.52349077,0.456755961,0.645446655,3.327084948,0.499089123,1.891920454,0.572267889,1.115656383,215.4481528,1.00E-09,1.31,5643455,30155.152,5.82,41.2,65.46942857,0.812857143,74.07,11.6009481,74.28557143,0.785714286,74.07,13.16313702,84.2286,0.866333333,72.408,14.92500605,69.07146667,0.801666667,71.04633333,12.23921634,52.51268889,1.095222222,67.58744444,9.305060267,17.18258333,0.973777778,49.83827778,3.044692185,-37.09961389,-45.4786,-28.72062778,0.6,5.73094724,6.992342457,11.41426986,6.109691835,7.494596423,1.999141376,0.043361454,0.340966435,104,52,110,51,77,28
SVN,2.67861,0.763171,0,1,30.5047,63.6737,1,0.6,12643,0.0112861,0.449744,1.000562,0.912418767,0.965489828,19.20085714,20.94540667,32.67895833,0.763171,0.763171,0.763171,0.138774636,0.939899821,2.060003426,0.087640987,1.099389031,0.513770404,0.464481972,0.742635061,3.411876397,0.579294465,1.938179184,0.660964763,1.025462967,103.0828539,1.00E-09,1.42,2119843,31400.84,4.5,44.5,8.040714286,1.112857143,69.44,3.793070659,8.367428571,1.031428571,84.66,3.947192585,7.0905,1.052333333,69.44,3.344823178,7.2143,0.953333333,71.976,3.403223729,23.32935,1.090555556,73.73938889,11.00522539,2.92465,1.022611111,48.68372222,1.379654059,-39.627775,-50.69920556,-28.55634444,0.6,9.057678867,9.880640532,15.41574463,5.662686992,7.932098934,0.709894511,0.078340134,0.567159963,71,27,19,88,49,48
SWE,3.41792,1.74793,0,1,10,59.9948,1,0.6,46507.1,0.0111776,0.575066,0.970375429,0.9823287,0.987801789,105.4041429,105.9386333,132.1727667,1.74793,1.74793,1.74793,0.157555528,0.96113451,2.448225364,0.37796434,1.302890446,0.669549425,0.483356527,0.722112392,6.47469845,0.331900726,3.479027489,0.527006559,1.260862072,496.5056899,1.00E-09,2.29,10549349,46949.283,2.22,41,18.245,1.228571429,71.08285714,1.729490606,20.51028571,1.251428571,65.49285714,1.944222882,18.92386667,1.21,70.13266667,1.793842129,19.4238,1.152,65.43266667,1.841232099,42.7024,1.295833333,65.30883333,4.047870632,7.330188889,1.028055556,49.17305556,0.69484751,-23.223025,-21.81905556,-24.62699444,0.6,9.991530554,10.04219628,12.52899744,2.103030491,6.50931466,0.361001038,0.043668484,0.363910289,31,71,5,29,53,78
SWZ,0.253257,0.979302,1,65.5481,105.633,26.6841,0.0283992,0.6,621.439,0.00249044,0.782119,0.410763286,0.441779233,0.983319156,0.780355143,1.418542767,2.445943767,0.979302,0.979302,0.979302,0.153208601,0.961908863,0.633897819,0.80623453,0.39355321,0.884071696,0.415898621,0.684940237,3.097569418,0.628030502,1.75673402,0.656485369,1.026059767,14.13473511,1.00E-09,0.73,1201680,7738.975,2.1,21.5,0.265571429,0.707142857,62.30428571,0.221000124,0.245142857,0.682857143,60.98142857,0.204000114,0.580933333,0.610333333,66.35833333,0.483434303,0.152533333,0.343,60.39966667,0.126933404,3.098427778,0.969388889,60.67972222,2.578413369,3.003238889,0.916444444,58.94966667,2.499200194,,,,0.01703952,0.649386811,1.180466319,2.035436861,6.012346067,4.746233071,5.82763673,0.334078619,0.505228611,,,,,,
SYR,0.378364,6.6506,1,19.6862,10,96.308,0.0241073,1.00E-06,1191.49,0.00299426,0.976191,0.965179714,0.893176467,1.0132057,4.078187143,4.471008667,5.526128833,6.6506,6.6506,6.6506,0.150624498,0.861410779,0.294276004,0.634956209,0.222450251,0.748183494,0.587994276,0.615352891,20.3866562,0.09063943,10.48732524,0.352996161,1.528545144,140.1577463,1.00E-09,0.31,22125242,,1.5,21.7,10.63257143,1.114285714,28.57428571,0.480562944,10.26528571,0.987142857,50.06714286,0.463962641,6.890566667,1.199333333,27.96533333,0.311434635,10.6428,0.974,56.04933333,0.481025247,5.693705556,1.045222222,36.25044444,0.257339809,5.246811111,1.036111111,39.65577778,0.237141411,,,,2.41E-08,0.184322827,0.202077277,0.249765803,0.499097018,0.484407631,0.459923288,0.375785516,0.130708703,,,,,,
