field	iso_code	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334
Outputs[Infection]	AFG	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.5161	93.1633	128.529	154.385	183.755	228.896	272.492	298.793	329.231	381.736	434.16900000000004	474.582	493.47	519.933	580.1469999999999	609.3969999999999	624.175	643.646	672.578	706.008	734.279	752.178	787.7860000000001	820.9989999999999	847.238	869.877	870.4739999999999	857.796	857.2560000000001	821.6489999999999	823.307	818.367	810.071	793.237	780.938	772.8969999999999	761.794	748.813	727.6210000000001	705.801	689.008	677.309	668.7410000000001	657.885	650.38	635.55	615.29	598.506	586.9169999999999	570.373	551.125	528.429	499.276	477.944	455.26300000000003	430.426	401.87699999999995	378.467	349.945	322.505	299.055	281.909	264.529	249.895	238.56900000000002	227.83700000000002	222.426	219.389	213.36599999999999	207.2	203.123	196.65200000000002	187.4	178.551	170.65	165.83900000000003	158.696	150.36700000000002	143.784	139.60399999999998	137.18	129.114	121.62700000000001	116.00200000000001	109.194	103.83	97.8317	94.1737	90.8033	87.4291	82.3466	80.2177	78.9368	75.9807	71.5153	67.0721	64.9375	62.9242	60.7054	60.4992	58.7125	57.8279	57.8582	58.7117	59.582	61.1663	61.8971	62.5496	61.8323	59.2024	56.0561	54.8542	54.0061	52.9948	51.0502	51.2835	52.398999999999994	53.216	51.7638	50.236999999999995	48.2491	45.848	43.2763	41.0748	39.1405	37.6704	36.0145	35.0792	35.3981	36.4584	37.1099	37.2324	37.5287	38.4194	39.1247	39.4876	39.5872	39.8648	40.1525	40.2126	40.0098	40.1083	40.3674	40.2647	40.0945	39.884	39.9601	41.1424	40.4032	39.1916	38.5062	36.8186	35.1664	33.3758	31.7429	30.3667	29.5179	29.6777	30.6142	32.1866	34.5842	37.5617	39.8069	42.7177	45.0758	45.4966	47.6202	48.7314	50.1519	51.8687	53.1295	54.6456	55.7845	56.8688	58.5749	60.7049	63.5832	65.2624	66.8539	68.8577	72.2642	76.1527	80.0408	83.8309	87.4835	91.3321	95.4886	99.4486	102.19	104.03399999999999	106.42399999999999	106.434	108.568	111.30799999999999	115.52600000000001	120.42399999999999	127.501	137.425	144.34	151.7	159.297	167.667	177.791	190.266	202.763	212.67700000000002	223.11700000000002	234.898	245.50900000000001	253.543	258.231	259.619
Outputs[Infection]	AGO	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4915399999999999	3.22732	4.90155	6.39204	7.76075	8.89673	9.72384	10.4831	10.9662	11.3477	11.8395	12.2552	12.4939	12.7458	12.9057	13.4781	14.8759	16.2274	17.5969	18.8977	20.1883	21.5846	22.6064	22.7901	22.5741	22.4871	22.8037	22.8359	23.1099	24.0213	24.953000000000003	26.6439	28.1481	29.1968	30.7084	31.7324	32.6519	33.7064	34.506	35.6049	36.5858	37.3591	37.9343	38.1573	37.9425	37.5958	36.8999	36.632	36.7754	36.7629	36.9312	36.8115	37.4257	38.4167	39.1892	39.8493	41.1782	42.5655	44.3309	46.2598	46.9238	47.375	47.6252	47.4968	47.3657	46.3184	45.167	44.2054	43.0226	41.9955	41.0633	40.423	40.0666	40.1448	40.3838	40.7389	42.0427	43.6205	45.102	47.0512	49.2595	50.4796	51.8702	53.4454	54.2197	55.0887	55.4265	55.8326	55.2194	55.4775	56.5176	57.5522	58.5316	60.6728	62.3914	64.1935	67.7631	71.1039	73.4981	75.4744	77.8006	81.0818	83.2583	87.0182	88.6018	90.5964	94.0526	97.6142	98.8857	100.041	102.235	101.617	101.447	100.965	102.913	104.45700000000001	107.47399999999999	111.486	113.399	115.15799999999999	117.37299999999999	118.932	120.51299999999999	121.12299999999999	121.838	123.507	125.88799999999999	129.025	132.445	136.166	138.898	139.179	139.472	142.55200000000002	149.078	150.085	155.213	162.82399999999998	169.25900000000001	174.065	176.195	182.60299999999998	186.68	188.398	189.382	192.322	201.19	202.743	202.236	201.78400000000002	202.674	202.859	197.417	192.081	187.03799999999998	184.29	181.77599999999998	175.37599999999998	171.321	169.257	166.53099999999998	160.503	157.726	155.7	148.565	145.405	142.971	144.042	139.763	135.572	130.02
Outputs[Infection]	ALB	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7204900000000003	6.28256	8.38149	10.3158	12.3701	13.9793	15.2719	16.4365	17.6247	18.6647	19.4058	19.6703	19.6983	20.1533	20.7962	21.5516	22.3668	22.9444	23.5474	23.6501	23.7101	23.8554	23.4138	22.9682	23.1299	23.855	24.4101	25.7011	27.2615	29.0139	30.8134	32.1753	33.1301	33.6051	33.3395	32.6824	31.9662	31.5763	31.4876	31.3605	31.2151	32.7179	33.3305	34.864000000000004	36.6097	39.0318	43.7536	47.2417	49.2582	51.5101	53.5085	55.4703	58.086999999999996	58.7217	58.1807	57.193999999999996	56.8183	57.1893	57.6555	58.5612	59.8835	58.1737	63.6262	68.1389	71.44	75.3843	78.2817	80.2526	84.9548	89.3204	91.5892	92.11399999999999	92.8694	94.0057	95.5678	96.945	98.3189	96.8239	94.2891	93.1302	90.9617	90.3556	89.5121	85.3499	82.6089	80.8087	80.2845	81.7024	83.1705	85.2553	85.9717	86.2302	86.8088	86.0406	83.9448	80.5882	74.9578	72.9601	75.7711	78.8632	82.8167	84.8255	86.3094	86.5638	87.8478	89.9342	90.6459	94.8674	96.6134	100.185	103.501	106.521	108.819	107.545	107.775	107.213	110.075	111.935	115.56	118.19200000000001	119.35	122.255	121.595	124.90899999999999	126.11399999999999	131.275	134.259	138.351	141.595	143.063	144.255	143.653	144.658	148.78799999999998	152.186	155.675	158.878	166.609	172.87599999999998	172.986	173.11700000000002	171.803	169.889	167.58	165.377	163.30200000000002	162.127	165.731	164.835	161.378	157.45	154.778	153.306	150.512	151.16299999999998	152.523	156.048	158.547	161.19	163.982	166.78099999999998	169.74	161.731	157.891	160.516	163.93599999999998	168.39700000000002	173.028	181.993	191.549	199.271	209.486	221.674	234.115	247.304	261.642	276.343	287.666	300.118	334.10699999999997	341.56699999999995	348.34	370.00199999999995	367.245	363.332	364.866	365.81800000000004	373.74800000000005	380.44300000000004	386.916	397.358	407.13599999999997	425.124	442.163	456.24699999999996	473.75199999999995	482.29400000000004	482.82	497.63	515.059	516.896	527.884	532.938	552.4680000000001	580.7080000000001	605.935	626.111	644.159	655.255	666.346	666.5369999999999	677.497
Outputs[Infection]	ARE	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	451.68699999999995	664.905	729.061	722.809	690.932	646.896	591.771	541.505	503.95	478.20099999999996	471.214	471.57300000000004	478.43199999999996	486.329	494.56300000000005	505.62300000000005	510.591	516.095	522.957	522.268	525.299	539.645	552.281	560.081	567.769	566.543	561.015	546.4590000000001	525.722	511.095	491.09	484.885	471.63300000000004	451.462	435.334	423.565	422.45599999999996	419.02099999999996	408.94699999999995	402.024	398.56	397.36800000000005	400.17900000000003	406.074	398.32199999999995	390.85	372.08	359.524	357.585	358.514	351.50800000000004	337.358	329.365	325.764	322.601	317.215	310.508	304.973	300.309	300.149	303.72	308.307	314.92900000000003	320.918	332.634	349.75699999999995	365.293	376.86300000000006	396.27099999999996	412.218	420.602	433.214	433.611	431.86400000000003	428.631	421.714	417.806	408.746	396.411	379.186	367.717	354.976	344.87199999999996	330.134	318.795	315.485	306.38599999999997	304.99	302.82	306.902	312.433	313.41900000000004	314.10200000000003	311.395	309.98900000000003	305.904	302.08299999999997	296.89799999999997	289.932	285.139	277.346	274.199	270.036	271.462	271.508	272.14099999999996	268.634	268.01599999999996	267.534	269.73400000000004	273.976	280.251	287.51599999999996	296.765	306.746	319.786	329.398	337.611	340.75199999999995	346.241	348.20300000000003	354.20599999999996	367.35	394.341	415.718	437.119	461.04900000000004	488.402	524.775	553.672	575.4169999999999	602.855	635.366	669.775	708.472	754.5169999999999	804.279	838.868	857.0139999999999	881.549	897.745	912.112	916.1569999999999	918.4110000000001	929.684	936.73	950.6569999999999	972.8910000000001	994.445	1013.68	1022.37	1040.85	1057.17	1073.22	1084.85	1105.47	1114.05	1131.14	1142.92	1147.9	1163.4	1176.22	1172.51	1179.02	1186.7	1193.57	1222.15	1243.22	1261.67	1282.22	1295.39	1306.79	1315.54	1316.3	1319.86	1329.63	1327.6	1354.1	1381.93	1398.65	1423.73	1416.4	1414.86	1421.63	1434.08	1467.11	1498.16	1525.97	1552.64	1583.41	1609.28	1640.62	1635.23	1621.22	1600.52	1690.98	1713.58	1735.72	1737.88	1705.36	1666.2	1628.94	1593.08	1558.67	1523.07	1484.71	1448.15	1418.98	1396.5	1377.69	1302.34	1282.29
Outputs[Infection]	ARG	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.7179	65.1985	90.7321	116.065	140.018	163.98	186.495	209.482	233.889	264.23900000000003	297.985	334.985	376.606	416.034	458.01	492.074	528.501	560.081	592.808	632.4119999999999	682.7439999999999	748.0189999999999	821.087	899.21	973.225	1038.48	1106.22	1139.12	1177.51	1246.29	1286.11	1322.69	1364.74	1421.51	1495.6	1527.9	1541.08	1580.65	1633.67	1664.11	1700.45	1735.62	1776.82	1825.81	1844.46	1853.94	1871.66	1939.97	1981.52	2008.1	2019.26	2048.51	2073.59	2109.14	2145.81	2184.52	2261.99	2351.83	2453.25	2535.5	2610.58	3112.02	3288.35	3316.69	3353.75	3364.12	3471.37	3508.38	3547.06	3540.32	3501.08	3477.32	3399.7	3436.4	3444.12	3466.65	3526.81	3628.95	3706.8	3734.95	3809.17	3855.14	3888.11	3878.72	3985.89	4135.69	4203.99	4357.54	4372.78	4418.51	4439.8	4485.33	4579.81	4600.45	4654.68	4758.81	4784.65	5130.02	5290.37	5376.27	5596.46	5682.36	5781.94	5905.93	6036.79	6164.35	6217.95	6101.8	6086.0	6034.38	5969.71	5892.7	5720.44	5721.83	5776.48	5588.98	5705.61	5845.64	6002.18	6164.31	6298.43	6362.96	6494.88	7003.02	7181.35	7283.8	7458.01	7676.28	7769.37	7862.44	8025.47	8076.48	8122.44	8172.25	8294.11	8470.72	8721.12	8955.11	8692.14	8868.8	9016.23	9132.25	9178.95	9270.29	9404.65	10103.7	10218.1	10449.2	10709.2	10817.9	10983.9	11091.5	11307.0	11640.1	11861.7	11990.0	12515.4	12671.2	12965.0	13332.9	13402.5	13620.8	13688.6	13934.6	13990.4	14057.0	14062.8	14065.6	14040.3	14128.2	14163.7	13786.1	14006.9	13989.6	14002.5	14071.7	13908.4	14102.3	14023.0	14086.9	13897.6	13860.0	13851.7	13782.3	13743.2	13605.8	13407.2	13199.3	13403.8	13228.2	13082.4	12934.9	12605.4	12399.8	12193.7	12188.7	12461.5	12621.3	12798.7	12953.6	13158.7	13065.4	12752.6	12295.5	12102.4	11749.2	11423.6	11174.7	10794.2	10437.7	10008.3	9448.58
Outputs[Infection]	ARM	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.19299999999998	356.62699999999995	520.899	670.2339999999999	795.9830000000001	878.176	889.6080000000001	838.633	743.373	623.628	486.44199999999995	389.551	314.46299999999997	260.66200000000003	221.095	193.144	176.27200000000002	164.02	154.542	148.847	146.297	145.145	145.002	146.352	148.959	152.222	158.314	166.672	172.458	177.174	180.40599999999998	182.985	190.31599999999997	206.64	210.683	215.91	226.209	241.21099999999998	249.935	256.745	266.61400000000003	277.30400000000003	286.823	297.95599999999996	307.654	318.322	320.697	319.39099999999996	312.159	317.448	318.378	319.629	325.796	339.155	351.995	362.091	371.316	378.346	379.38	380.786	392.798	401.63800000000003	407.064	412.135	401.291	400.02099999999996	403.472	388.81300000000005	369.215	355.097	342.12699999999995	330.139	325.277	319.29200000000003	311.163	295.64799999999997	284.04400000000004	276.344	274.682	277.78700000000003	279.639	276.597	267.344	260.82099999999997	249.946	245.891	246.295	242.852	238.419	239.582	241.825	245.74099999999999	250.145	244.73	238.136	232.08	224.115	224.565	218.838	217.06599999999997	213.36599999999999	206.65400000000002	198.266	194.382	188.32299999999998	180.67	173.582	164.612	160.793	160.236	160.214	158.528	155.424	160.006	166.516	170.192	178.107	179.553	179.602	181.74	183.893	186.519	197.106	194.96900000000002	192.965	191.454	190.618	190.85	191.692	192.06599999999997	194.549	193.023	194.66099999999997	195.86	195.63099999999997	197.65099999999998	200.021	193.87599999999998	198.40099999999998	204.845	211.195	219.467	228.101	235.373	241.456	246.43200000000002	255.47799999999998	266.48900000000003	280.022	293.365	307.379	323.47900000000004	342.71	364.89	388.224	412.251	437.064	462.61400000000003	489.56800000000004	521.2280000000001	552.206	581.487	612.413	641.915	677.9069999999999	720.9639999999999	767.682	822.888	891.4110000000001	970.806	1058.29	1146.53	1226.86	1311.7	1391.97	1484.54	1573.86	1704.62	1791.88	1865.25	1932.66	1991.28	2037.32	2061.88	2086.44	2102.95	2114.38	2131.61	2135.65	2141.34	2138.04	2141.64	2063.48	2047.37	2025.92	1995.6	1969.34	1937.18	1898.45	1854.83	1809.63	1763.35	1705.9	1652.2	1595.91	1561.45	1558.37	1540.3	1501.8	1463.27	1442.34	1411.43
Outputs[Infection]	AUS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.70642	5.36184	7.99207	10.7238	13.4534	16.1943	18.6345	20.9105	22.7817	24.1644	25.0917	25.4417	25.7663	26.5437	27.426	27.7673	27.6723	27.7092	28.1624	28.1864	27.8588	27.4364	26.7625	26.0452	25.5881	25.4913	25.6727	25.8902	26.1885	26.647	27.1058	27.5212	27.7187	27.6268	27.3278	26.5836	25.7389	24.8713	23.8038	22.7312	21.4223	20.0428	19.2766	19.2161	19.4081	20.1852	21.2136	22.4463	23.6209	24.7319	26.3418	28.3457	29.7024	31.0462	32.5494	34.3688	36.5342	39.3752	43.09	47.7354	52.1453	56.9427	62.9977	71.9987	81.2192	91.0357	100.34700000000001	110.338	121.116	133.31	142.81	151.519	158.61	167.37599999999998	175.674	185.888	195.922	205.46599999999998	214.858	224.87	231.87099999999998	239.53599999999997	250.49099999999999	258.873	267.16200000000003	277.079	284.905	289.742	294.038	301.314	308.905	319.133	328.86699999999996	337.75	345.481	354.338	357.86699999999996	354.903	351.588	345.86300000000006	336.31	330.524	322.938	315.29900000000004	305.433	295.945	286.183	275.67900000000003	264.692	257.242	249.47	239.643	231.908	222.981	211.071	201.38	190.11900000000003	178.78900000000002	168.187	158.391	150.295	142.121	134.454	127.93700000000001	121.259	114.26799999999999	107.28299999999999	99.7378	92.7355	87.8323	83.9296	83.8965	79.9152	75.4705	71.2498	67.2065	63.7068	59.8901	56.472	53.3404	50.1783	47.3032	44.6791	41.8898	39.1639	36.4099	32.9363	30.2589	28.4521	26.7304	24.8671	23.1596	21.9342	20.6458	19.3632	18.473	17.6985	16.8907	16.1713	15.4774	14.988	14.612	14.3552	14.1486	13.9981	13.992	13.9985	13.7379	13.5137	13.3002	12.8272	12.3019	12.0957	11.8664	11.8487	11.7108	11.5786	11.6492	11.7666	11.7675	11.6463	11.4293	11.21	10.9397	10.6542	10.3623	10.1182	9.84295	9.5666	9.27975	9.074869999999999	8.8581	8.647039999999999	8.34548	7.933960000000001	7.55933	7.34622	7.412960000000001	7.703010000000001	8.05908	8.49853	8.92038	9.43027	9.925189999999999	10.2481	10.4978	10.5955	10.3854	10.3461	10.3399	10.2231	10.0375
Outputs[Infection]	AUT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.882010000000001	16.492	22.6033	27.4697	31.3343	34.4588	36.8272	38.7795	40.3666	42.0686	43.7377	44.6291	45.812	47.4773	49.2082	51.2366	53.2138	54.7007	55.7037	56.4224	57.4162	58.0621	58.0993	58.1341	57.8143	57.1731	55.9166	54.534	52.4968	50.5528	49.9154	49.5887	48.8011	47.8077	46.6808	45.7953	44.6979	44.1927	43.5219	43.5753	44.05	44.5969	45.3152	45.0754	45.2038	45.4221	44.6232	44.1875	44.031000000000006	44.2265	44.2158	44.7413	45.3954	45.6066	45.7722	46.3629	47.1188	47.7716	48.9749	49.9604	49.4956	51.2576	54.5154	58.4511	65.0769	71.4406	77.1925	82.5495	88.3056	93.0411	97.9584	101.541	104.641	106.743	108.594	110.87799999999999	113.22200000000001	116.102	119.594	122.314	124.262	126.62100000000001	129.52200000000002	131.569	132.593	139.686	143.84799999999998	146.657	149.839	152.61	155.947	158.51	160.51	162.94	162.026	162.15200000000002	161.736	160.975	160.498	158.453	153.162	150.775	150.153	151.954	154.82399999999998	156.69799999999998	161.385	170.39	178.357	188.574	197.217	208.648	220.426	232.37599999999998	236.42	242.085	266.203	277.306	285.066	291.819	297.776	310.373	317.982	331.527	337.403	343.847	353.712	362.885	370.088	377.936	389.48	400.04	417.406	439.20300000000003	466.48400000000004	500.792	528.8240000000001	560.521	556.7090000000001	588.0740000000001	620.02	649.22	685.462	713.5010000000001	739.937	758.0419999999999	784.0039999999999	801.627	809.7919999999999	826.437	830.659	834.832	846.38	866.5089999999999	884.637	903.674	925.8639999999999	938.498	963.342	989.8639999999999	1033.34	1065.79	1094.05	1125.58	1140.8	1174.13	1207.65	1244.92	1275.09	1314.55	1361.86	1410.51	1494.69	1561.4	1641.18	1725.12	1869.56	2006.48	2169.99	2334.31	2571.47	2774.8	2980.47	3209.96	3478.07	3743.05	4056.87	4379.75	4898.91	5212.37	5519.94	5775.07	6100.59	6405.78	6736.18	7074.82	7342.42	7630.05	7907.45	8092.85	8170.83	8161.17	8059.3	7525.72	7480.4	7510.69	7526.18	7478.5	7429.08	7352.71	7122.92	6932.16
