	PMean	PMeanRelax	beta	alpha 0	alpha f	t0	theta	alp	eq_gdn	eq_dpm	eq_alpha	end_gdn	end_dpm	end_alpha	mean_dpm	avg_Re	chg_dpm	eq_gdn_niqr	eq_dpm_niqr	end_gdn_niqr	end_dpm_niqr
LVA	2.00394	99.4276	0.132174	9.25324	0.001	13.7	54.9127	0.00834587	0.7565784496194409	69.87894544332707	0.0039918898118429524	0.7632860699588975	10.15759960194168	0.026593132303785797	0.4271085271317831	1.2162563333333334	0.014838720277404275	0.0311216593387411	0.5089838491894829	0.03267728827160312	0.4525557654631511
MAR	30.0	68.7361	0.165552	6.14618	0.281267	212.55	17.1674	0.037587199999999994	0.6040398183048226	1.7922736315116914	0.2812713137163705	0.6897088276737046	1.3014839124705828	0.28543246349215323	0.61994921875	1.1350690444444445	-0.003439129278786625	0.06717987553027213	0.22269514792952735	0.07996367810636723	0.13936138194078734
MDA	12.6919	2.0	0.150023	0.633754	0.001	119.53299999999999	100.0	0.012266899999999999	0.6665644601161156	18.147869003628625	0.022350747054987075	0.7245529685161769	4.913728411183781	0.06557147292007283	2.2409176470588252	1.0656511222222227	0.006283837093540572	0.046216643350517735	0.7201251967441359	0.0823511792070128	0.12654350653567295
MDG	12.700999999999999	100.0	0.139463	3.71179	10.0	322.378	5.0	0.0398761	0.7170360597434445	0.03326291471185648	9.999999999980984	0.728415229434343	0.03273747539293305	9.679549796651036	0.0384618644067798	0.956312377777778	-0.026654883357868416	0.043887751791915335	0.1554832454184398	0.044444173587016994	0.1751411233727549
MDV	13.1248	100.0	0.17676	2.16548	0.633513	174.942	6.3699	0.0406134	0.5657388549445576	0.8991491796923629	0.633513	0.6349530685448013	0.7169611209468659	0.6335130000136859	0.3834508928571431	1.0210732388888892	-0.0015408050884895272	0.09510158877546697	0.18879654856191025	0.10505457873938036	0.2035759593027523
MEX	7.55518	43.4483	0.182279	3.2279400000000003	0.09502580000000001	94.1104	15.6001	0.0174863	0.5486095490978117	6.317950415048642	0.09502580028123342	0.6674646408769332	4.254282060857997	0.09502634211759453	3.169750000000002	1.0308366222222227	-0.002586398877944336	0.05263743418953682	0.08260875020712627	0.05470615140575303	0.08684893139924238
MKD	18.9901	90.4992	0.14815799999999998	7.18052	0.017401	-84.1246	69.8931	0.0178931	0.6749551154848202	19.083391505439693	0.02059953996052144	0.7547883332412142	8.113728839302889	0.03467184175537685	3.298332031249997	1.0929161611111102	0.0006767328911200707	0.043514834112418174	1.1969355111582651	0.06591703637324244	0.19666320327174255
MLT	2.76376	17.4011	0.136749	0.875403	0.0479259	249.53799999999998	7.35343	0.042749800000000004	0.7312667734316155	6.530434330269013	0.04792590000060682	0.7561826483338101	5.830654743867682	0.04793155244727288	1.224470588235294	1.1225131555555559	-0.00239530138215166	0.05634766024402056	0.3359113148614737	0.07278740091425392	0.2228596183353469
MMR	30.0	7.180289999999999	0.159724	10.0	0.39763899999999996	222.65599999999998	35.2751	0.00829015	0.6260799879792642	1.1397504704611068	0.4108593519865664	0.6500598937386879	0.5674360231997783	0.7590120445569095	0.15638157894736848	1.406139900000001	0.01191330690528856	0.02761622546860808	0.5270002434644586	0.03085509990268395	0.1171912949665699
MNE	15.5926	13.63	0.180474	10.0	0.050214800000000004	124.171	26.3688	0.0708068	0.5540964349435376	11.749535092605564	0.050250204151456764	0.6316288722775333	8.616565746705684	0.0533220888966639	3.188943319838056	1.2404563611111108	-0.0014798066383151561	0.11306485464038865	0.8107186633837937	0.2107911115579547	0.2568247878529165
MOZ	21.4921	3.63619	0.11906300000000002	0.001	10.0	268.712	5.0	0.015871299999999998	0.8398914860200062	0.01744825787991766	10.0	0.8417005665023801	0.0172331151509304	9.999988290570297	0.020286407766990283	1.0804685444444444	-0.00012906035152055538	0.0295817373731827	0.4261422333724844	0.029506601366699095	0.22884743015359535
MYS	14.4468	100.0	0.168426	8.77016	3.36915	247.718	5.0	0.0721559	0.5937325591060763	0.15473525910150907	3.3691499999999994	0.5985389269893229	0.152342193346983	3.3691500949596245	0.04137546468401484	1.2204529388888887	-0.00014672297753056204	0.061909681422576	0.3861428246476564	0.061933406828134085	0.24107762926170875
NAM	21.8523	55.3459	0.15521	10.0	0.7215060000000001	211.04	5.0	0.0052652	0.6442883834804459	0.6092934122169488	0.7215059999999998	0.659851198306063	0.5762127084621453	0.7215060001063467	0.3680062111801243	1.138916661111111	-0.00032957173002878625	0.04391455009950235	0.1487360884460327	0.05714044162519547	0.13604560050791667
NGA	6.675660000000001	100.0	0.147419	6.08055	9.95383	221.328	12.5001	0.020880799999999998	0.6783386130688718	0.0389908896936587	9.953829970518674	0.6865579948351902	0.03778229991532285	9.953459137813995	0.02285140562248995	0.9840536666666668	-2.2521471574242387e-05	0.03937409597092816	0.08935232715288112	0.039026275696484265	0.08562038703155937
NLD	2.0	100.0	0.22131900000000002	0.0974447	0.165578	230.37	5.0	0.0239915	0.4518364894112119	4.797949689494566	0.165578	0.5681273887342109	3.4147628887527315	0.16557799996270978	2.0343566176470578	1.1392925111111114	-0.0030029994393141997	0.05986862367145935	0.08522311331468803	0.06658393335239765	0.0675902890040881
NOR	2.0340000000000003	97.8737	0.176072	0.589384	1.53764	255.93099999999998	5.0	0.0290743	0.5679494752146849	0.3679162979008608	1.53764	0.5738687725951734	0.3611733299698212	1.5376399138288894	0.2280330882352941	1.119482966666667	-0.00013629445126060283	0.0522213130081602	0.08938645002581681	0.053163107328561054	0.08807214852879297
NPL	13.7594	58.175	0.145148	10.0	0.766338	212.65099999999998	5.0	0.0546347	0.6889519662689116	0.486187198779328	0.7663379999999993	0.699514620342969	0.4663328503784078	0.7663380001460673	0.2450904761904761	1.132991627777778	-0.0005180943485964204	0.04415905269322554	0.1357100894161201	0.05009042081653743	0.12403771342309995
